,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
5243,2020-10-19 11:00:00+00:00,1252.5432472222224,1888.6588472222224,2099.8285472222224,1479.3710472222224,6720.401688888889
5244,2020-10-19 12:00:00+00:00,1266.7249166666668,1884.1659333333334,2047.8432527777777,2882.2871722222226,8081.021275
5245,2020-10-19 13:00:00+00:00,1098.0362138888888,1647.9339305555554,1793.4726666666668,2543.321580555556,7082.7643916666675
5246,2020-10-19 14:00:00+00:00,1282.4478111111112,1968.7656194444446,2161.7932055555557,610.0477000000001,6023.054336111111
5247,2020-10-19 15:00:00+00:00,1223.22615,1843.4296083333334,2019.122402777778,2177.299897222222,7263.078058333334
5248,2020-10-19 16:00:00+00:00,1345.6215444444445,2028.7689027777778,2206.3132972222224,2627.1320416666667,8207.83578611111
5249,2020-10-19 17:00:00+00:00,1194.1658416666667,1841.9140972222224,1994.8537527777778,592.1827305555556,5623.116422222222
5250,2020-10-19 18:00:00+00:00,1437.4089527777778,2186.037855555556,2347.4030361111113,598.8398583333334,6569.689702777778
5251,2020-10-19 19:00:00+00:00,1446.454002777778,2157.1977,2356.293916666667,868.5360444444445,6828.48166388889
5252,2020-10-19 20:00:00+00:00,1161.1037055555557,1756.4769444444446,1881.7522277777778,2842.4325972222223,7641.765475
5253,2020-10-19 21:00:00+00:00,928.8157444444445,1425.8004194444445,1548.84165,2834.874263888889,6738.332077777778
5254,2020-10-19 22:00:00+00:00,1074.1646083333335,1666.1538222222223,1817.758977777778,722.908538888889,5280.985947222222
5255,2020-10-19 23:00:00+00:00,1428.960727777778,2185.4976666666666,2394.740175,1234.3433222222222,7243.541891666668
5256,2020-10-20 00:00:00+00:00,1280.9378666666669,1932.521575,2113.435202777778,2910.0328000000004,8236.927444444444
5257,2020-10-20 01:00:00+00:00,1322.1381972222223,1976.8407972222224,2131.9560277777778,2692.254336111111,8123.189358333334
5258,2020-10-20 02:00:00+00:00,1242.0326555555555,1893.4227694444446,2026.2656222222224,770.0647722222222,5931.785819444444
5259,2020-10-20 03:00:00+00:00,1107.5052055555557,1689.8068861111112,1861.7693,1525.3809722222222,6184.462363888889
5260,2020-10-20 04:00:00+00:00,904.6700250000001,1374.0711083333333,1497.8583500000002,2875.9884194444444,6652.587902777778
5261,2020-10-20 05:00:00+00:00,1192.728613888889,1824.6967277777778,1979.7536222222222,1399.4276305555557,6396.606594444445
5262,2020-10-20 06:00:00+00:00,1381.9841583333334,2106.294944444445,2281.819466666667,676.8507111111112,6446.949280555556
5263,2020-10-20 07:00:00+00:00,1493.1526166666667,2285.814063888889,2456.128511111111,498.4320416666667,6733.527233333333
5264,2020-10-20 08:00:00+00:00,1437.370927777778,2188.619586111111,2401.5306555555553,1271.005213888889,7298.526383333334
5265,2020-10-20 09:00:00+00:00,1452.2463805555558,2132.467488888889,2300.0990666666667,2882.6967055555556,8767.509641666666
5266,2020-10-20 10:00:00+00:00,1310.2758194444446,1941.4203444444445,2123.185025,1478.7077972222223,6853.588986111112
5267,2020-10-20 11:00:00+00:00,1421.0660416666667,2118.9784750000003,2329.889830555556,1400.3685472222223,7270.302894444444
5268,2020-10-20 12:00:00+00:00,1209.007088888889,1794.258088888889,1952.8240500000002,2875.9981888888888,7832.087416666667
5269,2020-10-20 13:00:00+00:00,1384.6254083333333,2038.5238638888889,2196.752361111111,2462.0113944444447,8081.913027777778
5270,2020-10-20 14:00:00+00:00,969.9691333333334,1501.3291111111112,1690.1745638888888,390.2027666666667,4551.675575
5271,2020-10-20 15:00:00+00:00,1307.962725,1962.0837055555555,2120.3064916666667,2291.6969750000003,7682.049897222222
5272,2020-10-20 16:00:00+00:00,1191.879552777778,1794.501313888889,1966.6565861111112,2752.086061111111,7705.12351388889
5273,2020-10-20 17:00:00+00:00,1226.37805,1876.5442833333334,2034.0804444444443,620.2472,5757.249977777778
5274,2020-10-20 18:00:00+00:00,1359.5097972222222,2076.2921666666666,2255.1355750000002,522.5002722222222,6213.437811111112
5275,2020-10-20 19:00:00+00:00,1182.7244500000002,1800.3533722222223,1996.3738777777778,961.8068750000001,5941.258575
5276,2020-10-20 20:00:00+00:00,1283.7482666666667,1921.3666944444444,2064.4537333333333,2800.5654250000002,8070.134119444445
5277,2020-10-20 21:00:00+00:00,1301.8596833333334,1977.7334166666667,2130.215438888889,1764.2214222222224,7174.02996111111
5278,2020-10-20 22:00:00+00:00,804.5009611111111,1249.590886111111,1369.068925,508.47773611111114,3931.638508333334
5279,2020-10-20 23:00:00+00:00,1054.1730472222223,1630.5932444444443,1813.5938777777776,1512.1178750000001,6010.478044444444
5280,2020-10-21 00:00:00+00:00,1504.637175,2239.706941666667,2406.157741666667,2903.8174083333333,9054.319266666667
5281,2020-10-21 01:00:00+00:00,1214.3630833333334,1839.4222166666668,2007.8257277777777,1124.977013888889,6186.588041666666
5282,2020-10-21 02:00:00+00:00,1010.9136361111113,1541.5736666666667,1664.7876861111113,531.5821416666666,4748.857130555556
5283,2020-10-21 03:00:00+00:00,1028.095852777778,1556.3439472222221,1715.149775,1603.6162472222225,5903.205822222222
5284,2020-10-21 04:00:00+00:00,880.6954166666668,1326.7313749999998,1444.6547944444444,2809.3658194444447,6461.447405555556
5285,2020-10-21 05:00:00+00:00,1266.6730277777779,1913.4703305555556,2069.910636111111,1142.578036111111,6392.6320305555555
5286,2020-10-21 06:00:00+00:00,1383.144175,2109.416886111111,2292.6492000000003,569.0820222222222,6354.292283333333
5287,2020-10-21 07:00:00+00:00,1383.210936111111,2095.8169194444445,2272.558763888889,545.291338888889,6296.8779583333335
5288,2020-10-21 08:00:00+00:00,1351.5272666666667,2050.3308833333335,2234.541852777778,1264.3998583333334,6900.799861111112
5289,2020-10-21 09:00:00+00:00,1486.25395,2170.2172055555557,2316.334330555556,2843.461172222222,8816.266658333334
5290,2020-10-21 10:00:00+00:00,1233.487786111111,1873.478727777778,2059.261727777778,1136.3995,6302.627741666667
5291,2020-10-21 11:00:00+00:00,1094.5990277777778,1646.0068583333334,1815.2164166666666,1423.396675,5979.218977777778
5292,2020-10-21 12:00:00+00:00,1367.3483111111111,2029.1224055555556,2198.713458333333,2794.9911555555555,8390.175330555556
5293,2020-10-21 13:00:00+00:00,1241.4717166666667,1854.6075583333334,2001.8902666666668,1052.7279916666666,6150.697533333334
5294,2020-10-21 14:00:00+00:00,1121.0230888888889,1691.40965,1841.27035,473.82804166666665,5127.531130555555
5295,2020-10-21 15:00:00+00:00,1410.8132,2125.304861111111,2322.3640944444446,1618.539297222222,7477.021452777778
5296,2020-10-21 16:00:00+00:00,1235.8307277777778,1850.8102194444446,2023.7279611111112,2827.83845,7938.207358333334
5297,2020-10-21 17:00:00+00:00,1299.2803972222223,1975.5265416666668,2144.907372222222,1073.6087750000002,6493.3230861111115
5298,2020-10-21 18:00:00+00:00,1279.0516361111113,1945.3643611111113,2089.9282055555555,535.6516250000001,5849.995827777778
5299,2020-10-21 19:00:00+00:00,1073.85795,1644.0371305555554,1834.148613888889,926.5101361111113,5478.553830555556
5300,2020-10-21 20:00:00+00:00,1233.2141638888888,1849.3834694444445,1999.3621666666668,2901.6805194444446,7983.640319444445
5301,2020-10-21 21:00:00+00:00,1232.3095527777778,1876.9295444444447,2033.8639666666668,2531.2344444444443,7674.337508333333
5302,2020-10-21 22:00:00+00:00,1324.6286527777777,2034.9258194444446,2198.0755750000003,646.2607027777777,6203.89075
5303,2020-10-21 23:00:00+00:00,924.9446861111111,1447.038075,1615.0838333333336,1381.463888888889,5368.530483333334
5304,2020-10-22 00:00:00+00:00,1203.9950777777779,1821.6404,1980.3330444444446,2969.0268111111113,7974.995333333333
5305,2020-10-22 01:00:00+00:00,1056.1051277777779,1610.9029416666667,1738.2783222222222,944.6476222222223,5349.934013888889
5306,2020-10-22 02:00:00+00:00,989.2417222222223,1526.9129972222222,1667.7455694444445,501.5489305555556,4685.449219444445
5307,2020-10-22 03:00:00+00:00,636.0090250000001,994.9789194444445,1140.1007277777778,1522.1821138888888,4293.270786111111
5308,2020-10-22 04:00:00+00:00,1107.730863888889,1659.1624555555557,1801.8714694444445,2908.726891666667,7477.491680555555
5309,2020-10-22 05:00:00+00:00,1350.0395916666666,2071.0893499999997,2248.9293361111113,1168.1346694444446,6838.192947222223
5310,2020-10-22 06:00:00+00:00,1219.132336111111,1868.3593972222222,2038.648113888889,495.88827222222227,5622.028119444445
5311,2020-10-22 07:00:00+00:00,1260.2677916666667,1929.368088888889,2087.0369972222225,543.0458166666667,5819.718694444445
5312,2020-10-22 08:00:00+00:00,1266.3451833333334,1925.5867944444446,2172.5392333333334,1467.0708333333334,6831.542044444444
5313,2020-10-22 09:00:00+00:00,1295.6779555555556,1922.9191333333333,2071.5231166666667,2929.071316666667,8219.191522222223
5314,2020-10-22 10:00:00+00:00,1003.1396722222222,1524.5554944444445,1662.5119472222223,2456.2497972222222,6646.4569111111105
5315,2020-10-22 11:00:00+00:00,1254.7200583333333,1890.2598944444446,2093.9403305555556,1444.6977944444445,6683.618077777777
5316,2020-10-22 12:00:00+00:00,1328.3909916666669,1987.7057055555556,2173.339875,2872.764011111111,8362.200583333333
5317,2020-10-22 13:00:00+00:00,1205.7135694444444,1799.0827694444445,1950.6311805555556,1252.3549666666668,6207.782486111112
5318,2020-10-22 14:00:00+00:00,1240.2461138888889,1883.5650083333335,2094.5239916666665,495.3638083333334,5713.698922222223
5319,2020-10-22 15:00:00+00:00,1165.782113888889,1757.2801388888888,1925.7045305555557,2150.4355555555558,6999.202338888889
5320,2020-10-22 16:00:00+00:00,1405.6251166666666,2113.7167722222225,2284.215044444444,2850.8783305555557,8654.43526388889
5321,2020-10-22 17:00:00+00:00,1132.9248750000002,1739.851563888889,1875.426372222222,1274.270063888889,6022.4728749999995
5322,2020-10-22 18:00:00+00:00,1255.1494888888888,1924.8664194444443,2097.243925,541.0620666666667,5818.3219
5323,2020-10-22 19:00:00+00:00,1381.856011111111,2087.729338888889,2294.8628944444445,762.7891305555555,6527.237375000001
5324,2020-10-22 20:00:00+00:00,1485.2451833333334,2208.2198527777778,2370.069111111111,2942.0041305555555,9005.538277777778
5325,2020-10-22 21:00:00+00:00,1486.636802777778,2248.917088888889,2402.9243972222225,1786.0151416666668,7924.493430555556
5326,2020-10-22 22:00:00+00:00,1227.5678055555557,1896.6670694444445,2067.7950111111113,539.1318527777778,5731.161738888889
5327,2020-10-22 23:00:00+00:00,1069.6149222222223,1639.1658,1808.9883611111113,1576.702513888889,6094.471597222222
5328,2020-10-23 00:00:00+00:00,1108.786513888889,1671.7006722222222,1826.8232750000002,2935.656916666667,7542.967377777778
5329,2020-10-23 01:00:00+00:00,888.2855000000001,1362.3181472222223,1490.1451694444445,872.121788888889,4612.870605555556
5330,2020-10-23 02:00:00+00:00,899.3218222222223,1382.7316666666668,1512.3405333333335,508.47808333333336,4302.872105555556
5331,2020-10-23 03:00:00+00:00,914.1009,1400.3947805555556,1592.5475583333334,1560.7863916666668,5467.829630555556
5332,2020-10-23 04:00:00+00:00,1054.694525,1569.5176055555555,1688.4733944444445,2877.059094444445,7189.744619444445
5333,2020-10-23 05:00:00+00:00,1215.0066111111112,1841.8260444444445,2005.391761111111,1410.3736444444446,6472.598061111112
5334,2020-10-23 06:00:00+00:00,1381.8899833333335,2116.5826500000003,2286.0575888888893,622.0207666666668,6406.550988888889
5335,2020-10-23 07:00:00+00:00,1447.2125083333335,2202.6374416666667,2375.324633333333,470.2829666666667,6495.45755
5336,2020-10-23 08:00:00+00:00,1200.9752527777778,1838.0353583333335,2037.671088888889,1312.0488055555556,6388.730505555556
5337,2020-10-23 09:00:00+00:00,1505.0022666666666,2194.544663888889,2369.879536111111,2929.7140750000003,8999.140541666668
5338,2020-10-23 10:00:00+00:00,1304.0767444444446,1917.5187194444445,2071.1577166666666,2206.203988888889,7498.957169444445
5339,2020-10-23 11:00:00+00:00,1402.9132694444445,2065.088802777778,2291.837702777778,1408.3885027777778,7168.228277777778
5340,2020-10-23 12:00:00+00:00,1536.7374361111113,2258.7286055555555,2440.3278083333335,2882.8854861111113,9118.679336111112
5341,2020-10-23 13:00:00+00:00,1094.6252444444444,1654.2740333333334,1794.343163888889,1284.705536111111,5827.947977777778
5342,2020-10-23 14:00:00+00:00,1059.3219861111113,1648.8872250000002,1834.3762555555556,360.77468333333337,4903.36015
5343,2020-10-23 15:00:00+00:00,1204.3040777777778,1798.8364416666668,1947.9677944444447,2448.4914333333336,7399.5997472222225
5344,2020-10-23 16:00:00+00:00,1112.1560083333334,1690.2052944444442,1823.8153805555555,2277.391052777778,6903.567736111112
5345,2020-10-23 17:00:00+00:00,1402.5290055555556,2130.3205083333332,2301.469472222222,444.33455555555554,6278.653541666667
5346,2020-10-23 18:00:00+00:00,1419.1043333333332,2135.0220055555556,2286.3588944444446,515.3439888888889,6355.829222222223
5347,2020-10-23 19:00:00+00:00,1190.8040333333333,1800.373686111111,1979.227561111111,879.663625,5850.068905555555
5348,2020-10-23 20:00:00+00:00,1245.0510000000002,1859.7630722222223,2014.4814444444446,2866.5362972222224,7985.83181388889
5349,2020-10-23 21:00:00+00:00,1273.4378027777777,1927.6104805555556,2091.4199555555556,2445.6014611111113,7738.069700000001
5350,2020-10-23 22:00:00+00:00,1190.33085,1831.6032611111111,1964.1893777777777,574.0009000000001,5560.124388888889
5351,2020-10-23 23:00:00+00:00,1156.2520083333334,1777.6139805555556,1978.1561222222224,1500.1699861111113,6412.192097222223
5352,2020-10-24 00:00:00+00:00,1429.5445305555556,2128.2495194444446,2284.9705833333333,2900.193913888889,8742.958547222222
5353,2020-10-24 01:00:00+00:00,1172.6116694444445,1784.5933194444444,1953.360738888889,933.348675,5843.914402777778
5354,2020-10-24 02:00:00+00:00,1051.8354972222223,1605.3391194444443,1734.015016666667,496.8371944444445,4888.026827777778
5355,2020-10-24 03:00:00+00:00,928.7633833333334,1405.4723972222223,1566.617225,1536.0257972222223,5436.878802777777
5356,2020-10-24 04:00:00+00:00,970.9639194444444,1455.9851361111112,1578.5619083333333,2882.2926361111113,6887.8036
5357,2020-10-24 05:00:00+00:00,1138.3441027777778,1721.773988888889,1873.8616944444443,943.5328638888889,5677.51265
5358,2020-10-24 06:00:00+00:00,1240.2070888888888,1891.1884944444444,2070.5496722222224,535.6992361111111,5737.644491666667
5359,2020-10-24 07:00:00+00:00,1452.1253083333334,2187.8783194444445,2364.5771,492.3282611111111,6496.908988888889
5360,2020-10-24 08:00:00+00:00,1458.8094749999998,2176.977713888889,2390.978547222222,1531.1208500000002,7557.886586111112
5361,2020-10-24 09:00:00+00:00,1590.1573222222223,2300.5045,2484.90855,3027.0311944444443,9402.601566666668
5362,2020-10-24 10:00:00+00:00,1308.515275,1950.4127027777777,2126.6386361111113,995.1014250000001,6380.668038888889
5363,2020-10-24 11:00:00+00:00,1334.8565444444446,1985.8978638888889,2219.523611111111,1501.0432,7041.321219444444
5364,2020-10-24 12:00:00+00:00,1348.8322555555555,2004.4402861111112,2169.111816666667,2922.5820166666667,8444.966375
5365,2020-10-24 13:00:00+00:00,1286.0627416666666,1921.4455222222223,2085.3459361111113,1121.2457833333333,6414.0999833333335
5366,2020-10-24 14:00:00+00:00,1195.6218055555557,1820.6308166666668,2007.6262972222223,353.52857500000005,5377.407494444445
5367,2020-10-24 15:00:00+00:00,1253.970486111111,1868.0042055555555,2038.185061111111,2279.9729166666666,7440.132669444444
5368,2020-10-24 16:00:00+00:00,1162.6291972222223,1757.9550333333334,1910.3225194444447,2406.3280833333333,7237.234833333334
5369,2020-10-24 17:00:00+00:00,1228.5539805555557,1893.0492583333335,2053.878663888889,582.8068472222222,5758.288750000001
5370,2020-10-24 18:00:00+00:00,1323.4386555555557,2015.3838750000002,2173.7931277777775,581.6945944444444,6094.310252777778
5371,2020-10-24 19:00:00+00:00,1468.676725,2209.1050833333334,2422.396263888889,867.6595444444446,6967.837616666667
5372,2020-10-24 20:00:00+00:00,1390.4673055555556,2076.3533916666665,2225.0578805555556,2867.8238444444446,8559.702422222223
5373,2020-10-24 21:00:00+00:00,1432.433738888889,2163.6153361111114,2343.4177083333334,2260.3936972222223,8199.860480555555
5374,2020-10-24 22:00:00+00:00,1383.7040194444446,2109.8855555555556,2266.3540472222226,673.3897944444444,6433.333416666667
5375,2020-10-24 23:00:00+00:00,1316.3577833333334,2015.5433916666668,2218.7976583333334,1369.141561111111,6919.840394444444
5376,2020-10-25 00:00:00+00:00,1054.379625,1589.6831111111112,1735.455311111111,2910.2117333333335,7289.729780555555
5377,2020-10-25 01:00:00+00:00,855.6369833333333,1298.6499416666666,1411.714025,2445.8190583333335,6011.820008333334
5378,2020-10-25 02:00:00+00:00,911.0607138888889,1407.0198833333334,1542.8867277777779,539.922413888889,4400.889738888889
5379,2020-10-25 03:00:00+00:00,977.4210722222223,1491.6467472222223,1655.8337083333333,1608.3817055555555,5733.283233333334
5380,2020-10-25 04:00:00+00:00,778.2143055555556,1189.0475777777779,1288.6406611111113,2867.2274805555558,6123.1300249999995
5381,2020-10-25 05:00:00+00:00,987.6207055555557,1517.2404999999999,1673.7282166666669,1429.4012444444445,5607.990666666667
5382,2020-10-25 06:00:00+00:00,1281.3063361111112,1965.6614194444446,2120.468747222222,543.5359694444445,5910.972472222222
5383,2020-10-25 07:00:00+00:00,1197.257513888889,1843.9278916666665,2024.7683916666667,562.0392666666667,5627.993063888889
5384,2020-10-25 08:00:00+00:00,1369.5495694444446,2092.2784833333335,2265.8066555555556,558.7716277777779,6286.406336111111
5385,2020-10-25 09:00:00+00:00,1302.9247972222222,1956.6737527777777,2153.568797222222,1429.5163777777777,6842.683725000001
5386,2020-10-25 10:00:00+00:00,1504.8254694444445,2179.667483333333,2377.121875,2977.031994444445,9038.646822222223
5387,2020-10-25 11:00:00+00:00,1301.9953055555557,1945.0167916666667,2117.2849861111113,1089.814577777778,6454.111661111111
5388,2020-10-25 12:00:00+00:00,1227.9346055555557,1830.3886055555556,2054.4056833333334,1314.2592361111112,6426.9881305555555
5389,2020-10-25 13:00:00+00:00,1307.818175,1936.869,2112.4268472222225,2966.1023611111113,8323.216383333334
5390,2020-10-25 14:00:00+00:00,1508.7301666666667,2248.2440805555557,2460.0587111111113,2326.5074388888893,8543.540397222223
5391,2020-10-25 15:00:00+00:00,1206.3071666666667,1856.7730305555556,2050.5579777777775,566.9076916666667,5680.545866666667
5392,2020-10-25 16:00:00+00:00,997.961,1502.6129916666666,1638.6589194444446,1982.2762194444445,6121.509130555555
5393,2020-10-25 17:00:00+00:00,1424.2844416666667,2138.0429611111113,2308.276927777778,2871.814102777778,8742.418433333332
5394,2020-10-25 18:00:00+00:00,1150.4467416666666,1766.7036888888888,1912.4687194444446,848.9112166666666,5678.530366666667
5395,2020-10-25 19:00:00+00:00,1133.1086111111113,1715.6000972222223,1831.7147416666667,582.8506722222222,5263.274122222223
5396,2020-10-25 20:00:00+00:00,1303.6335083333333,1952.6146527777778,2162.4925972222222,969.7300638888889,6388.470822222223
5397,2020-10-25 21:00:00+00:00,1431.5545277777778,2132.085913888889,2292.9940472222224,2885.786002777778,8742.420491666668
5398,2020-10-25 22:00:00+00:00,1119.038386111111,1705.6621444444443,1828.7154555555555,2183.6101694444446,6837.026155555556
5399,2020-10-25 23:00:00+00:00,943.1129194444445,1470.7812944444447,1600.0890472222222,515.7702277777778,4529.7534888888895
5400,2020-10-26 00:00:00+00:00,907.5610333333334,1424.8714916666668,1582.0868305555555,1525.5925527777779,5440.111908333333
5401,2020-10-26 01:00:00+00:00,1189.139175,1792.7278027777777,1922.2601583333333,2883.2375861111113,7787.364722222223
5402,2020-10-26 02:00:00+00:00,1448.1841805555555,2176.593925,2364.8628583333334,2091.070263888889,8080.711227777778
5403,2020-10-26 03:00:00+00:00,939.5062250000001,1443.7394333333334,1561.2363888888888,647.6034972222222,4592.085544444445
5404,2020-10-26 04:00:00+00:00,784.0077888888889,1205.3629805555556,1368.280863888889,1514.4402333333335,4872.091866666668
5405,2020-10-26 05:00:00+00:00,795.1662777777777,1212.2822277777777,1325.0773361111112,2814.392066666667,6146.917908333334
5406,2020-10-26 06:00:00+00:00,1227.4452083333333,1861.1592611111112,2022.1870444444444,1599.3464416666668,6710.137955555555
5407,2020-10-26 07:00:00+00:00,1327.4715555555556,2060.3084694444447,2239.3993194444442,583.7630694444445,6210.942413888888
5408,2020-10-26 08:00:00+00:00,1227.097438888889,1881.5027277777776,2054.1816944444445,537.9261777777778,5700.708038888889
5409,2020-10-26 09:00:00+00:00,1431.5632166666667,2189.831325,2394.149438888889,1105.8446777777779,7121.388658333333
5410,2020-10-26 10:00:00+00:00,1435.9502222222222,2157.8563694444447,2336.6609805555554,2924.400858333334,8854.868430555556
5411,2020-10-26 11:00:00+00:00,1438.3933972222223,2161.0723166666667,2335.7304694444447,1756.7470944444444,7691.943277777778
5412,2020-10-26 12:00:00+00:00,1220.239711111111,1855.0302722222223,2068.958313888889,1258.4665,6402.694797222223
5413,2020-10-26 13:00:00+00:00,1474.0801166666668,2216.248713888889,2416.4300722222224,2873.6805777777777,8980.439480555555
5414,2020-10-26 14:00:00+00:00,1437.1437916666666,2174.566075,2350.7228,1617.0509444444444,7579.483611111112
5415,2020-10-26 15:00:00+00:00,999.1149277777778,1558.3165444444444,1755.5650694444446,397.2784361111111,4710.274977777778
5416,2020-10-26 16:00:00+00:00,1208.1430694444446,1814.1721194444444,1929.4874805555555,2454.788861111111,7406.591530555555
5417,2020-10-26 17:00:00+00:00,1250.652263888889,1870.681472222222,2003.1592361111113,2880.926641666667,8005.419613888889
5418,2020-10-26 18:00:00+00:00,1337.3779611111113,2042.5353555555555,2208.050402777778,1490.7904166666667,7078.754136111112
5419,2020-10-26 19:00:00+00:00,1246.5097944444444,1917.5348166666665,2060.007666666667,610.9262555555556,5834.978533333333
5420,2020-10-26 20:00:00+00:00,1353.731325,2054.335416666667,2245.057738888889,955.916463888889,6609.040944444445
5421,2020-10-26 21:00:00+00:00,1401.4807111111113,2102.701991666667,2274.3095194444445,2860.1369555555557,8638.629177777779
5422,2020-10-26 22:00:00+00:00,1378.2204166666668,2082.7911944444445,2270.9996166666665,2464.6885583333333,8196.69978611111
5423,2020-10-26 23:00:00+00:00,1294.2057583333335,1986.2550305555555,2148.797338888889,696.9418333333333,6126.199961111111
5424,2020-10-27 00:00:00+00:00,1216.2123722222223,1885.749663888889,2085.6860611111115,1323.1228805555556,6510.770977777778
5425,2020-10-27 01:00:00+00:00,883.0798833333334,1345.1423972222224,1468.4137138888889,2826.072727777778,6522.708722222223
5426,2020-10-27 02:00:00+00:00,925.708375,1413.0599694444443,1534.9868361111112,1560.1048694444446,5433.86005
5427,2020-10-27 03:00:00+00:00,868.8603138888889,1348.6447722222222,1459.9322222222222,533.8270555555556,4211.264363888889
5428,2020-10-27 04:00:00+00:00,740.2889694444445,1142.565463888889,1299.1542166666668,1617.5929805555556,4799.601630555556
5429,2020-10-27 05:00:00+00:00,940.2866055555556,1420.9282,1542.6005277777779,2892.489597222222,6796.304930555555
5430,2020-10-27 06:00:00+00:00,1310.7387777777778,1998.308297222222,2191.5573055555556,1445.6169,6946.221280555556
5431,2020-10-27 07:00:00+00:00,1436.2047805555555,2184.845727777778,2342.999027777778,485.998975,6450.048511111111
5432,2020-10-27 08:00:00+00:00,1451.5381777777777,2200.199647222222,2359.9663722222226,601.7526750000001,6613.456872222222
5433,2020-10-27 09:00:00+00:00,1292.4407500000002,1955.166475,2157.286777777778,1356.8630194444445,6761.757022222222
5434,2020-10-27 10:00:00+00:00,1452.1674611111112,2137.295213888889,2320.728541666667,2977.106433333334,8887.29765
5435,2020-10-27 11:00:00+00:00,1404.0756277777778,2089.444288888889,2274.059677777778,2145.1601111111113,7912.739705555557
5436,2020-10-27 12:00:00+00:00,1292.7100222222223,1927.6837194444443,2145.3683194444448,1578.9679611111112,6944.730022222223
5437,2020-10-27 13:00:00+00:00,1276.4874305555556,1911.4272444444443,2091.5544555555557,2891.897358333333,8171.36648888889
5438,2020-10-27 14:00:00+00:00,1293.4439194444446,1938.2973333333334,2103.829830555556,2305.2974361111114,7640.868519444444
5439,2020-10-27 15:00:00+00:00,1055.8998000000001,1645.6680444444446,1844.7481666666665,410.55322222222225,4956.869233333334
5440,2020-10-27 16:00:00+00:00,1213.1250472222223,1840.7780277777777,1993.2756083333334,2488.452166666667,7535.6308500000005
5441,2020-10-27 17:00:00+00:00,1351.5928972222223,2055.3665861111112,2212.3902083333332,2397.5971805555555,8016.946872222223
5442,2020-10-27 18:00:00+00:00,1140.4771055555557,1750.7488333333336,1895.5846861111113,593.2473138888889,5380.057938888889
5443,2020-10-27 19:00:00+00:00,1150.6895972222223,1758.9652777777778,1876.4443833333332,502.47009722222225,5288.569355555556
5444,2020-10-27 20:00:00+00:00,1263.832513888889,1919.7447305555556,2111.227625,750.1154916666667,6044.920361111112
5445,2020-10-27 21:00:00+00:00,1328.1431166666666,2003.329536111111,2143.7748111111114,2819.8326194444444,8295.080083333334
5446,2020-10-27 22:00:00+00:00,1478.1094111111113,2207.590386111111,2381.5818583333335,2936.8366333333333,9004.118288888889
5447,2020-10-27 23:00:00+00:00,1232.9987083333335,1899.0054694444445,2063.7914083333335,745.0285555555556,5940.824141666667
5448,2020-10-28 00:00:00+00:00,1517.307988888889,2315.3070583333333,2538.6148,1524.2737111111114,7895.503558333333
5449,2020-10-28 01:00:00+00:00,1073.5855611111112,1622.763988888889,1769.8428583333334,2867.2705333333333,7333.462941666667
5450,2020-10-28 02:00:00+00:00,933.3950055555555,1429.2428111111112,1549.8756722222222,2043.5932527777777,5956.106741666667
5451,2020-10-28 03:00:00+00:00,691.0770583333334,1085.1733000000002,1208.3112,619.0793166666667,3603.640875
5452,2020-10-28 04:00:00+00:00,823.5279777777778,1272.7559277777777,1439.4448972222222,1454.7062333333333,4990.435036111112
5453,2020-10-28 05:00:00+00:00,885.8871055555555,1351.8501722222222,1480.8136472222225,2880.3317555555554,6598.882680555556
5454,2020-10-28 06:00:00+00:00,1256.6040944444446,1921.2831694444444,2092.824291666667,1687.4543666666668,6958.165922222223
5455,2020-10-28 07:00:00+00:00,1314.9807666666666,2064.0148833333333,2238.7239944444445,613.3940944444445,6231.113738888889
5456,2020-10-28 08:00:00+00:00,1242.6032111111112,1918.6004861111112,2071.555013888889,523.4637444444445,5756.222455555556
5457,2020-10-28 09:00:00+00:00,1378.678211111111,2087.4261722222222,2296.0929055555557,1398.3045416666666,7160.501830555556
5458,2020-10-28 10:00:00+00:00,1428.4888722222222,2127.5465416666666,2298.818941666667,2955.3351138888893,8810.189469444445
5459,2020-10-28 11:00:00+00:00,1338.8669083333334,2015.1594805555558,2178.9167722222223,607.26705,6140.210211111111
5460,2020-10-28 12:00:00+00:00,1384.7287777777779,2062.0324305555555,2275.4294222222225,1310.7255166666669,7032.916147222222
5461,2020-10-28 13:00:00+00:00,1253.3178805555556,1863.095111111111,2046.5122472222222,2941.4529833333336,8104.378222222223
5462,2020-10-28 14:00:00+00:00,1298.423711111111,1945.4475305555557,2126.1609972222222,1059.1098583333332,6429.142097222223
5463,2020-10-28 15:00:00+00:00,1254.8566333333333,1912.010427777778,2112.864925,463.01895,5742.7509361111115
5464,2020-10-28 16:00:00+00:00,1055.5336694444445,1619.2702305555556,1771.4101944444446,2129.729802777778,6575.9438972222215
5465,2020-10-28 17:00:00+00:00,1309.1599583333334,1964.6548583333336,2116.317661111111,2820.1643750000003,8210.296852777778
5466,2020-10-28 18:00:00+00:00,1250.4859777777779,1915.334466666667,2058.524511111111,592.4182527777778,5816.763208333334
5467,2020-10-28 19:00:00+00:00,1302.8104500000002,1988.2940888888888,2144.3030583333334,623.3821888888889,6058.7897861111105
