timestamp,consumption
2020-08-07 14:00:00,4823.558888888889
2020-08-07 15:00:00,4541.625
2020-08-07 16:00:00,4595.646944444445
2020-08-07 17:00:00,3854.947777777778
2020-08-07 18:00:00,3623.911111111111
2020-08-07 19:00:00,3730.5575
2020-08-07 20:00:00,3875.5983333333334
2020-08-07 21:00:00,3668.146111111111
2020-08-07 22:00:00,3666.4566666666665
2020-08-07 23:00:00,3694.188888888889
2020-08-08 00:00:00,3681.1652777777776
2020-08-08 01:00:00,3675.989722222222
2020-08-08 02:00:00,4304.93
2020-08-08 03:00:00,5514.696666666667
2020-08-08 04:00:00,5445.943333333334
2020-08-08 05:00:00,4699.551111111111
2020-08-08 06:00:00,5005.152222222222
2020-08-08 07:00:00,4321.42
2020-08-08 08:00:00,4278.036666666667
2020-08-08 09:00:00,4320.758888888889
2020-08-08 10:00:00,4305.650555555556
2020-08-08 11:00:00,4082.0030555555554
2020-08-08 12:00:00,3664.9925
2020-08-08 13:00:00,4197.667083333334
2020-08-08 14:00:00,4577.793333333333
2020-08-08 15:00:00,5037.9511111111115
2020-08-08 16:00:00,4192.511111111111
2020-08-08 17:00:00,4257.683888888889
2020-08-08 18:00:00,4087.906111111111
2020-08-08 19:00:00,4153.986944444445
2020-08-08 20:00:00,4118.331666666667
2020-08-08 21:00:00,4220.475555555556
2020-08-08 22:00:00,3660.886111111111
2020-08-08 23:00:00,3568.319722222222
2020-08-09 00:00:00,3544.702222222222
2020-08-09 01:00:00,3594.7122222222224
2020-08-09 02:00:00,4253.504722222222
2020-08-09 03:00:00,5198.705
2020-08-09 04:00:00,5342.755
2020-08-09 05:00:00,4546.612222222222
2020-08-09 06:00:00,4691.256666666667
2020-08-09 07:00:00,4259.475
2020-08-09 08:00:00,4373.383888888889
2020-08-09 09:00:00,4306.944444444444
2020-08-09 10:00:00,4371.761666666666
2020-08-09 11:00:00,4336.703888888889
2020-08-09 12:00:00,4257.7891666666665
2020-08-09 13:00:00,4458.787222222222
2020-08-09 14:00:00,4558.451666666667
2020-08-09 15:00:00,4753.556666666666
2020-08-09 16:00:00,4674.037777777778
2020-08-09 17:00:00,3955.7255555555557
2020-08-09 18:00:00,3677.682222222222
2020-08-09 19:00:00,3683.108888888889
2020-08-09 20:00:00,3740.253888888889
2020-08-09 21:00:00,3626.063888888889
2020-08-09 22:00:00,3626.4347222222223
2020-08-09 23:00:00,3610.989722222222
2020-08-10 00:00:00,3579.3244444444445
2020-08-10 01:00:00,3581.847222222222
2020-08-10 02:00:00,4258.687777777778
2020-08-10 03:00:00,5603.920555555555
2020-08-10 04:00:00,5941.662777777778
2020-08-10 05:00:00,5421.292777777778
2020-08-10 06:00:00,4776.3133333333335
2020-08-10 07:00:00,4449.803611111111
2020-08-10 08:00:00,4384.2508333333335
2020-08-10 09:00:00,4331.642777777778
2020-08-10 10:00:00,4265.176944444444
2020-08-10 11:00:00,4028.3327777777777
2020-08-10 12:00:00,3689.5605555555558
2020-08-10 13:00:00,4012.657777777778
2020-08-10 14:00:00,4551.068333333334
2020-08-10 15:00:00,4447.760833333334
2020-08-10 16:00:00,4667.672222222222
2020-08-10 17:00:00,4162.112777777777
2020-08-10 18:00:00,4214.146111111111
2020-08-10 19:00:00,4277.508333333333
2020-08-10 20:00:00,4304.496666666667
2020-08-10 21:00:00,3807.5105555555556
2020-08-10 22:00:00,3611.3780555555554
2020-08-10 23:00:00,3613.1419444444446
2020-08-11 00:00:00,3610.6794444444445
2020-08-11 01:00:00,3655.9733333333334
2020-08-11 02:00:00,4321.405
2020-08-11 03:00:00,5645.387222222223
2020-08-11 04:00:00,5658.745555555555
2020-08-11 05:00:00,4399.587222222222
2020-08-11 06:00:00,4568.851111111111
2020-08-11 07:00:00,4277.595833333334
2020-08-11 08:00:00,4313.230833333333
2020-08-11 09:00:00,4466.302222222223
2020-08-11 10:00:00,4349.673333333333
2020-08-11 11:00:00,4380.34
2020-08-11 12:00:00,4391.864722222223
2020-08-11 13:00:00,4483.480555555556
2020-08-11 14:00:00,4682.57
2020-08-11 15:00:00,4708.915
2020-08-11 16:00:00,4467.656944444445
2020-08-11 17:00:00,3903.155
2020-08-11 18:00:00,3657.335
2020-08-11 19:00:00,3584.3955555555553
2020-08-11 20:00:00,3416.6227777777776
2020-08-11 21:00:00,328.79288194444445
2020-08-11 22:00:00,341.8626388888889
2020-08-11 23:00:00,352.53729166666665
2020-08-12 00:00:00,355.77118055555553
2020-08-12 01:00:00,341.7760416666667
2020-08-12 02:00:00,952.18625
2020-08-12 03:00:00,1858.4677777777779
2020-08-12 04:00:00,2237.919861111111
2020-08-12 05:00:00,4655.676388888889
2020-08-12 06:00:00,4591.012777777778
2020-08-12 07:00:00,4292.693611111111
2020-08-12 08:00:00,4385.105555555556
2020-08-12 09:00:00,4460.708333333333
2020-08-12 10:00:00,4636.015833333333
2020-08-12 11:00:00,4515.881111111111
2020-08-12 12:00:00,4077.5741666666668
2020-08-12 13:00:00,4270.51
2020-08-12 14:00:00,4755.793333333333
2020-08-12 15:00:00,4683.702777777778
2020-08-12 16:00:00,4662.394444444444
2020-08-12 17:00:00,4292.634444444445
2020-08-12 18:00:00,4190.255277777777
2020-08-12 19:00:00,4286.848333333333
2020-08-12 20:00:00,4492.6819444444445
2020-08-12 21:00:00,4395.701944444444
2020-08-12 22:00:00,3847.3630555555555
2020-08-12 23:00:00,3670.9925
2020-08-13 00:00:00,3597.929722222222
2020-08-13 01:00:00,3632.6941666666667
2020-08-13 02:00:00,4212.896388888889
2020-08-13 03:00:00,5385.0488888888885
2020-08-13 04:00:00,5139.291111111111
2020-08-13 05:00:00,4531.3452777777775
2020-08-13 06:00:00,4670.466666666666
2020-08-13 07:00:00,4276.7988888888885
2020-08-13 08:00:00,4346.951666666667
2020-08-13 09:00:00,4374.648888888889
2020-08-13 10:00:00,4390.645833333333
2020-08-13 11:00:00,4303.280555555555
2020-08-13 12:00:00,4156.548333333333
2020-08-13 13:00:00,4317.1825
2020-08-13 14:00:00,4841.990555555555
2020-08-13 15:00:00,4591.707222222222
2020-08-13 16:00:00,4556.38
2020-08-13 17:00:00,3823.3405555555555
2020-08-13 18:00:00,3575.9344444444446
2020-08-13 19:00:00,3209.737777777778
2020-08-13 20:00:00,363.4240625
2020-08-13 21:00:00,331.0675694444444
2020-08-13 22:00:00,373.4014583333333
2020-08-13 23:00:00,381.6482986111111
2020-08-14 00:00:00,387.06055555555554
2020-08-14 01:00:00,387.20875
2020-08-14 02:00:00,926.3456944444445
2020-08-14 03:00:00,1874.3108333333332
2020-08-14 04:00:00,2393.012777777778
2020-08-14 05:00:00,4786.797777777778
2020-08-14 06:00:00,4657.714166666667
2020-08-14 07:00:00,5028.152222222222
2020-08-14 08:00:00,4696.149444444444
2020-08-14 09:00:00,4446.254166666667
2020-08-14 10:00:00,4048.4755555555557
2020-08-14 11:00:00,3699.985833333333
2020-08-14 12:00:00,3817.053888888889
2020-08-14 13:00:00,4168.606666666667
2020-08-14 14:00:00,4615.013333333333
2020-08-14 15:00:00,4662.6288888888885
2020-08-14 16:00:00,4626.022777777778
2020-08-14 17:00:00,4171.7202777777775
2020-08-14 18:00:00,3778.891111111111
2020-08-14 19:00:00,4240.381666666667
2020-08-14 20:00:00,4219.051666666666
2020-08-14 21:00:00,4149.941111111111
2020-08-14 22:00:00,3643.932222222222
2020-08-14 23:00:00,3644.1511111111113
2020-08-15 00:00:00,3628.45
2020-08-15 01:00:00,3681.708611111111
2020-08-15 02:00:00,4247.038888888889
2020-08-15 03:00:00,5701.968888888889
2020-08-15 04:00:00,5754.3261111111115
2020-08-15 05:00:00,5564.058888888889
2020-08-15 06:00:00,5146.885555555556
2020-08-15 07:00:00,4407.235277777778
2020-08-15 08:00:00,4393.945555555556
2020-08-15 09:00:00,4366.031666666667
2020-08-15 10:00:00,4351.915277777778
2020-08-15 11:00:00,4362.139444444444
2020-08-15 12:00:00,4540.475833333333
2020-08-15 13:00:00,4188.347777777778
2020-08-15 14:00:00,4889.93
2020-08-15 15:00:00,4664.188888888889
2020-08-15 16:00:00,4434.316111111111
2020-08-15 17:00:00,3724.068333333333
2020-08-15 18:00:00,3622.0163888888887
2020-08-15 19:00:00,3662.0286111111113
2020-08-15 20:00:00,3634.1294444444443
2020-08-15 21:00:00,3596.655277777778
2020-08-15 22:00:00,3799.0383333333334
2020-08-15 23:00:00,3683.8077777777776
2020-08-16 00:00:00,3640.3433333333332
2020-08-16 01:00:00,3636.5608333333334
2020-08-16 02:00:00,3663.3216666666667
2020-08-16 03:00:00,4651.011111111111
2020-08-16 04:00:00,5731.972222222223
2020-08-16 05:00:00,4983.988888888889
2020-08-16 06:00:00,4760.081111111111
2020-08-16 07:00:00,4468.628333333333
2020-08-16 08:00:00,4536.197222222222
2020-08-16 09:00:00,4397.453611111111
2020-08-16 10:00:00,4408.63
2020-08-16 11:00:00,4403.48
2020-08-16 12:00:00,4132.915
2020-08-16 13:00:00,4072.087777777778
2020-08-16 14:00:00,4588.968888888889
2020-08-16 15:00:00,4523.403333333334
2020-08-16 16:00:00,4612.739166666666
2020-08-16 17:00:00,4217.767777777778
2020-08-16 18:00:00,4308.045555555555
2020-08-16 19:00:00,4223.142777777778
2020-08-16 20:00:00,4374.08
2020-08-16 21:00:00,3983.731388888889
2020-08-16 22:00:00,3639.6097222222224
2020-08-16 23:00:00,3629.486388888889
2020-08-17 00:00:00,3644.5005555555554
2020-08-17 01:00:00,3609.737222222222
2020-08-17 02:00:00,2816.3922222222222
2020-08-17 03:00:00,1927.5433333333333
2020-08-17 04:00:00,5547.041666666667
2020-08-17 05:00:00,4683.218333333333
2020-08-17 06:00:00,4286.019722222222
2020-08-17 07:00:00,4445.8677777777775
2020-08-17 08:00:00,4393.658055555556
2020-08-17 09:00:00,4118.179166666667
2020-08-17 10:00:00,4325.2763888888885
2020-08-17 11:00:00,3996.9577777777777
2020-08-17 12:00:00,3799.658611111111
2020-08-17 13:00:00,4206.9
2020-08-17 14:00:00,4736.16
2020-08-17 15:00:00,4533.630277777777
2020-08-17 16:00:00,4754.524444444444
2020-08-17 17:00:00,3721.8541666666665
2020-08-17 18:00:00,3611.2080555555553
2020-08-17 19:00:00,3688.108888888889
2020-08-17 20:00:00,3629.2058333333334
2020-08-17 21:00:00,3668.1277777777777
2020-08-17 22:00:00,3615.401388888889
2020-08-17 23:00:00,3612.8572222222224
2020-08-18 00:00:00,3609.8572222222224
2020-08-18 01:00:00,3598.7233333333334
2020-08-18 02:00:00,4227.492222222222
2020-08-18 03:00:00,4114.195555555556
2020-08-18 04:00:00,1615.9672222222223
2020-08-18 05:00:00,638.7057638888889
2020-08-18 06:00:00,488.3648263888889
2020-08-18 07:00:00,236.05399305555557
2020-08-18 08:00:00,4251.73
2020-08-18 09:00:00,4542.371388888889
2020-08-18 10:00:00,3724.0647222222224
2020-08-18 11:00:00,3662.133333333333
2020-08-18 12:00:00,3644.612777777778
2020-08-18 13:00:00,4228.385
2020-08-18 14:00:00,4670.663333333333
2020-08-18 15:00:00,4773.829444444445
2020-08-18 16:00:00,4789.094444444445
2020-08-18 17:00:00,4151.300555555556
2020-08-18 18:00:00,238.335
2020-08-18 19:00:00,224.65723958333334
2020-08-18 20:00:00,417.01229166666667
2020-08-18 21:00:00,356.5838888888889
2020-08-18 22:00:00,346.26440972222224
2020-08-18 23:00:00,317.82645833333333
2020-08-19 00:00:00,337.32138888888886
2020-08-19 01:00:00,344.56024305555553
2020-08-19 02:00:00,776.0777777777778
2020-08-19 03:00:00,1698.3855555555556
2020-08-19 04:00:00,2337.6380555555556
2020-08-19 05:00:00,922.0320833333334
2020-08-19 06:00:00,579.1350347222223
2020-08-19 07:00:00,2412.995
2020-08-19 08:00:00,4506.990833333333
2020-08-19 09:00:00,4398.4608333333335
2020-08-19 10:00:00,4360.2202777777775
2020-08-19 11:00:00,4240.055
2020-08-19 12:00:00,3764.21
2020-08-19 13:00:00,4180.978055555555
2020-08-19 14:00:00,4955.354444444444
2020-08-19 15:00:00,4561.349166666667
2020-08-19 16:00:00,4672.694444444444
2020-08-19 17:00:00,3880.943333333333
2020-08-19 18:00:00,3720.744722222222
2020-08-19 19:00:00,3580.8147222222224
2020-08-19 20:00:00,3756.1316666666667
2020-08-19 21:00:00,3785.1469444444447
2020-08-19 22:00:00,3639.3883333333333
2020-08-19 23:00:00,3642.976111111111
2020-08-20 00:00:00,3612.007222222222
2020-08-20 01:00:00,3566.7183333333332
2020-08-20 02:00:00,3487.4952777777776
2020-08-20 03:00:00,1818.3453472222222
2020-08-20 04:00:00,2248.5451388888887
2020-08-20 05:00:00,3417.8580555555554
2020-08-20 06:00:00,5179.691111111111
2020-08-20 07:00:00,7049.834444444445
2020-08-20 08:00:00,8671.91111111111
2020-08-20 09:00:00,7374.989444444444
2020-08-20 10:00:00,4280.2861111111115
2020-08-20 11:00:00,3670.9405555555554
2020-08-20 12:00:00,3635.186111111111
2020-08-20 13:00:00,4414.91
2020-08-20 14:00:00,4707.959444444445
2020-08-20 15:00:00,4825.61
2020-08-20 16:00:00,4766.51
2020-08-20 17:00:00,4253.5575
2020-08-20 18:00:00,4186.925555555556
2020-08-20 19:00:00,4182.457222222222
2020-08-20 20:00:00,4082.537222222222
2020-08-20 21:00:00,3632.9372222222223
2020-08-20 22:00:00,3534.8316666666665
2020-08-20 23:00:00,3003.157222222222
2020-08-21 00:00:00,360.1321527777778
2020-08-21 01:00:00,344.68354166666666
2020-08-21 02:00:00,705.8761111111111
2020-08-21 03:00:00,3045.405
2020-08-21 04:00:00,3466.0666666666666
2020-08-21 05:00:00,4831.745
2020-08-21 06:00:00,5636.6033333333335
2020-08-21 07:00:00,5012.232222222222
2020-08-21 08:00:00,4453.415
2020-08-21 09:00:00,4326.908055555556
2020-08-21 10:00:00,4311.926666666666
2020-08-21 11:00:00,4327.682222222223
2020-08-21 12:00:00,3830.693888888889
2020-08-21 13:00:00,4197.072777777777
2020-08-21 14:00:00,4686.633333333333
2020-08-21 15:00:00,4795.695555555556
2020-08-21 16:00:00,5101.983333333334
2020-08-21 17:00:00,4066.0875
2020-08-21 18:00:00,3877.318888888889
2020-08-21 19:00:00,4047.211111111111
2020-08-21 20:00:00,4106.13
2020-08-21 21:00:00,3858.8569444444443
2020-08-21 22:00:00,3894.7347222222224
2020-08-21 23:00:00,3896.7344444444443
2020-08-22 00:00:00,3901.27
2020-08-22 01:00:00,3901.301111111111
2020-08-22 02:00:00,3115.3327777777777
2020-08-22 03:00:00,1954.0622222222223
2020-08-22 04:00:00,2547.766666666667
2020-08-22 05:00:00,5900.675555555556
2020-08-22 06:00:00,4934.6288888888885
2020-08-22 07:00:00,4467.397777777778
2020-08-22 08:00:00,4382.631111111111
2020-08-22 09:00:00,4404.189444444444
2020-08-22 10:00:00,4121.956944444444
2020-08-22 11:00:00,3631.6180555555557
2020-08-22 12:00:00,3678.6016666666665
2020-08-22 13:00:00,4018.6080555555554
2020-08-22 14:00:00,4914.7
2020-08-22 15:00:00,4325.281111111111
2020-08-22 16:00:00,249.33017361111112
2020-08-22 17:00:00,247.09552083333332
2020-08-22 18:00:00,245.68895833333335
2020-08-22 19:00:00,253.26083333333332
2020-08-22 20:00:00,192.4217361111111
2020-08-22 21:00:00,163.38572916666666
2020-08-22 22:00:00,163.5962152777778
2020-08-22 23:00:00,184.22694444444446
2020-08-23 00:00:00,182.1301388888889
2020-08-23 01:00:00,163.46895833333335
2020-08-23 02:00:00,749.9308333333333
2020-08-23 03:00:00,1879.2647222222222
2020-08-23 04:00:00,2084.100972222222
2020-08-23 05:00:00,1554.6336111111111
2020-08-23 06:00:00,1253.1165277777777
2020-08-23 07:00:00,2210.637222222222
2020-08-23 08:00:00,4543.98
2020-08-23 09:00:00,4491.849722222222
2020-08-23 10:00:00,4449.450277777778
2020-08-23 11:00:00,3978.320277777778
2020-08-23 12:00:00,3749.935
2020-08-23 13:00:00,4064.3777777777777
2020-08-23 14:00:00,4732.6594444444445
2020-08-23 15:00:00,4972.800555555556
2020-08-23 16:00:00,2866.2566666666667
2020-08-23 17:00:00,194.77555555555554
2020-08-23 18:00:00,211.00831597222222
2020-08-23 19:00:00,222.98619791666667
2020-08-23 20:00:00,526.5604861111111
2020-08-23 21:00:00,437.61020833333333
2020-08-23 22:00:00,411.7397569444444
2020-08-23 23:00:00,437.91333333333336
2020-08-24 00:00:00,418.26895833333333
2020-08-24 01:00:00,418.7585763888889
2020-08-24 02:00:00,975.2993055555555
2020-08-24 03:00:00,1834.1345833333332
2020-08-24 04:00:00,2161.9130555555557
2020-08-24 05:00:00,1224.627638888889
2020-08-24 06:00:00,515.871875
2020-08-24 07:00:00,413.26659722222223
2020-08-24 08:00:00,380.08680555555554
2020-08-24 09:00:00,334.06368055555555
2020-08-24 10:00:00,385.88868055555554
2020-08-24 11:00:00,348.29600694444446
2020-08-24 12:00:00,351.14666666666665
2020-08-24 13:00:00,639.2036805555556
2020-08-24 14:00:00,650.1096527777778
2020-08-24 15:00:00,618.1302777777778
2020-08-24 16:00:00,723.2566666666667
2020-08-24 17:00:00,226.8407986111111
2020-08-24 18:00:00,223.5364236111111
2020-08-24 19:00:00,285.8665798611111
2020-08-24 20:00:00,401.73819444444445
2020-08-24 21:00:00,412.8367361111111
2020-08-24 22:00:00,419.8029861111111
2020-08-24 23:00:00,401.6767708333333
2020-08-25 00:00:00,421.77715277777776
2020-08-25 01:00:00,401.59465277777775
2020-08-25 02:00:00,805.6113888888889
2020-08-25 03:00:00,1566.2554166666666
2020-08-25 04:00:00,1811.5595833333334
2020-08-25 05:00:00,1173.1231944444444
2020-08-25 06:00:00,618.3851388888888
2020-08-25 07:00:00,985.3108333333333
2020-08-25 08:00:00,1026.7910416666666
2020-08-25 09:00:00,815.5172222222222
2020-08-25 10:00:00,228.74572916666668
2020-08-25 11:00:00,219.39177083333334
2020-08-25 12:00:00,262.50053819444446
2020-08-25 13:00:00,459.0494444444444
2020-08-25 14:00:00,543.8190625
2020-08-25 15:00:00,579.4229861111111
2020-08-25 16:00:00,604.4736111111112
2020-08-25 17:00:00,493.43111111111114
2020-08-25 18:00:00,230.9789236111111
2020-08-25 19:00:00,263.69881944444444
2020-08-25 20:00:00,210.7667361111111
2020-08-25 21:00:00,128.13451388888888
2020-08-25 22:00:00,160.07764756944445
2020-08-25 23:00:00,130.549921875
2020-08-26 00:00:00,128.61444444444444
2020-08-26 01:00:00,151.21520833333332
2020-08-26 02:00:00,798.6861805555556
2020-08-26 03:00:00,1868.5058333333334
2020-08-26 04:00:00,2033.8572222222222
2020-08-26 05:00:00,2113.9683333333332
2020-08-26 06:00:00,969.1481944444445
2020-08-26 07:00:00,336.1138888888889
2020-08-26 08:00:00,332.92913194444446
2020-08-26 09:00:00,252.58052083333334
2020-08-26 10:00:00,236.1770138888889
2020-08-26 11:00:00,171.13368055555554
2020-08-26 12:00:00,185.1201736111111
2020-08-26 13:00:00,439.4197222222222
2020-08-26 14:00:00,651.8259722222223
2020-08-26 15:00:00,672.8732638888889
2020-08-26 16:00:00,567.8605555555556
2020-08-26 17:00:00,228.5923090277778
2020-08-26 18:00:00,297.45715277777776
2020-08-26 19:00:00,178.85729166666667
2020-08-26 20:00:00,373.5476388888889
2020-08-26 21:00:00,429.996875
2020-08-26 22:00:00,413.77520833333335
2020-08-26 23:00:00,419.90513888888887
2020-08-27 00:00:00,434.9747222222222
2020-08-27 01:00:00,412.5702083333333
2020-08-27 02:00:00,943.3227777777778
2020-08-27 03:00:00,1675.0777777777778
2020-08-27 04:00:00,1922.9575
2020-08-27 05:00:00,845.2345138888888
2020-08-27 06:00:00,2421.4619444444443
2020-08-27 07:00:00,3387.6202777777776
2020-08-27 08:00:00,4411.443888888889
2020-08-27 09:00:00,4375.666111111111
2020-08-27 10:00:00,4435.984444444444
2020-08-27 11:00:00,4462.075833333333
2020-08-27 12:00:00,3733.9930555555557
2020-08-27 13:00:00,4221.071944444445
2020-08-27 14:00:00,4515.892222222222
2020-08-27 15:00:00,4456.948333333334
2020-08-27 16:00:00,3620.6072222222224
2020-08-27 17:00:00,313.4629861111111
2020-08-27 18:00:00,231.4404513888889
2020-08-27 19:00:00,247.70881944444446
2020-08-27 20:00:00,332.8932638888889
2020-08-27 21:00:00,286.9821527777778
2020-08-27 22:00:00,236.8370486111111
2020-08-27 23:00:00,199.27456597222223
2020-08-28 00:00:00,206.46519097222222
2020-08-28 01:00:00,209.94024305555556
2020-08-28 02:00:00,688.5904861111111
2020-08-28 03:00:00,1697.73375
2020-08-28 04:00:00,1866.5652777777777
2020-08-28 05:00:00,1465.2391666666667
2020-08-28 06:00:00,1451.608611111111
2020-08-28 07:00:00,381.8564583333333
2020-08-28 08:00:00,275.6360590277778
2020-08-28 09:00:00,379.0124652777778
2020-08-28 10:00:00,282.76368055555554
2020-08-28 11:00:00,228.1063888888889
2020-08-28 12:00:00,268.90302083333336
2020-08-28 13:00:00,424.33819444444447
2020-08-28 14:00:00,573.5381944444445
2020-08-28 15:00:00,663.1673611111111
2020-08-28 16:00:00,613.2131944444444
2020-08-28 17:00:00,245.49105902777777
2020-08-28 18:00:00,222.39506944444443
2020-08-28 19:00:00,246.57361111111112
2020-08-28 20:00:00,232.53342013888889
2020-08-28 21:00:00,147.78895833333334
2020-08-28 22:00:00,141.87387152777777
2020-08-28 23:00:00,260.58246527777777
2020-08-29 00:00:00,131.84072916666668
2020-08-29 01:00:00,131.74105902777777
2020-08-29 02:00:00,775.2413194444445
2020-08-29 03:00:00,1712.5168055555555
2020-08-29 04:00:00,1802.733611111111
2020-08-29 05:00:00,915.9902777777778
2020-08-29 06:00:00,933.02875
2020-08-29 07:00:00,1066.8536805555555
2020-08-29 08:00:00,373.03027777777777
2020-08-29 09:00:00,4211.857222222222
2020-08-29 10:00:00,4284.446111111111
2020-08-29 11:00:00,3968.8330555555553
2020-08-29 12:00:00,3645.551388888889
2020-08-29 13:00:00,3998.0391666666665
2020-08-29 14:00:00,4371.187222222222
2020-08-29 15:00:00,4720.160555555555
2020-08-29 16:00:00,4257.420555555555
2020-08-29 17:00:00,3988.5244444444443
2020-08-29 18:00:00,3813.1094444444443
2020-08-29 19:00:00,3554.866388888889
2020-08-29 20:00:00,3462.3455555555556
2020-08-29 21:00:00,1460.2668055555555
2020-08-29 22:00:00,200.6628472222222
2020-08-29 23:00:00,219.3449652777778
2020-08-30 00:00:00,238.1963888888889
2020-08-30 01:00:00,224.1871875
2020-08-30 02:00:00,786.7513888888889
2020-08-30 03:00:00,1701.256111111111
2020-08-30 04:00:00,1791.4148611111111
2020-08-30 05:00:00,1427.5719444444444
2020-08-30 06:00:00,601.151875
2020-08-30 07:00:00,3098.541388888889
2020-08-30 08:00:00,4299.899166666667
2020-08-30 09:00:00,4295.426388888889
2020-08-30 10:00:00,3643.771111111111
2020-08-30 11:00:00,3634.58
2020-08-30 12:00:00,3617.5044444444443
2020-08-30 13:00:00,4156.500555555555
2020-08-30 14:00:00,4473.4111111111115
2020-08-30 15:00:00,4587.859444444444
2020-08-30 16:00:00,4414.22
2020-08-30 17:00:00,4290.028888888889
2020-08-30 18:00:00,3786.2252777777776
2020-08-30 19:00:00,317.76902777777775
2020-08-30 20:00:00,389.80833333333334
2020-08-30 21:00:00,260.91
2020-08-30 22:00:00,184.37166666666667
2020-08-30 23:00:00,201.59125
2020-08-31 00:00:00,184.39958333333334
2020-08-31 01:00:00,198.87015625
2020-08-31 02:00:00,777.0590277777778
2020-08-31 03:00:00,1636.8915277777778
2020-08-31 04:00:00,1870.8101388888888
2020-08-31 05:00:00,1510.096388888889
2020-08-31 06:00:00,1011.1054166666667
2020-08-31 07:00:00,2959.718611111111
2020-08-31 08:00:00,4343.4944444444445
2020-08-31 09:00:00,4503.995555555555
2020-08-31 10:00:00,4392.669444444445
2020-08-31 11:00:00,4110.278333333334
2020-08-31 12:00:00,3819.910277777778
2020-08-31 13:00:00,4110.3388888888885
2020-08-31 14:00:00,4402.6322222222225
2020-08-31 15:00:00,5167.997777777778
2020-08-31 16:00:00,5212.1
2020-08-31 17:00:00,3549.2705555555553
2020-08-31 18:00:00,205.3525173611111
2020-08-31 19:00:00,147.7485763888889
2020-08-31 20:00:00,259.3309027777778
2020-08-31 21:00:00,171.94208333333333
2020-08-31 22:00:00,188.10663194444444
2020-08-31 23:00:00,168.56335069444444
2020-09-01 00:00:00,177.34934027777777
2020-09-01 01:00:00,181.96520833333332
2020-09-01 02:00:00,737.3344444444444
2020-09-01 03:00:00,1427.0569444444445
2020-09-01 04:00:00,2081.5441666666666
2020-09-01 05:00:00,2075.63
2020-09-01 06:00:00,4135.452222222222
2020-09-01 07:00:00,4194.692777777777
2020-09-01 08:00:00,4480.4961111111115
2020-09-01 09:00:00,4990.857777777778
2020-09-01 10:00:00,4401.737777777777
2020-09-01 11:00:00,4394.971111111111
2020-09-01 12:00:00,4584.3422222222225
2020-09-01 13:00:00,4468.844722222222
2020-09-01 14:00:00,4787.421111111111
2020-09-01 15:00:00,4803.934444444444
2020-09-01 16:00:00,5487.187222222222
2020-09-01 17:00:00,4320.1113888888885
2020-09-01 18:00:00,2188.2384722222223
2020-09-01 19:00:00,230.4696875
2020-09-01 20:00:00,225.8061111111111
2020-09-01 21:00:00,720.9271527777778
2020-09-01 22:00:00,393.6845833333333
2020-09-01 23:00:00,494.4289236111111
2020-09-02 00:00:00,423.2092013888889
2020-09-02 01:00:00,413.29381944444447
2020-09-02 02:00:00,932.4627777777778
2020-09-02 03:00:00,1645.49125
2020-09-02 04:00:00,3062.8516666666665
2020-09-02 05:00:00,888.4231944444444
2020-09-02 06:00:00,867.7977777777778
2020-09-02 07:00:00,356.34
2020-09-02 08:00:00,672.8400694444445
2020-09-02 09:00:00,4348.662777777778
2020-09-02 10:00:00,4148.48
2020-09-02 11:00:00,3687.657222222222
2020-09-02 12:00:00,4118.562222222222
2020-09-02 13:00:00,4539.243888888889
2020-09-02 14:00:00,4886.044444444445
2020-09-02 15:00:00,5455.975555555556
2020-09-02 16:00:00,2399.1794444444445
2020-09-02 17:00:00,228.2992013888889
2020-09-02 18:00:00,216.74475694444445
2020-09-02 19:00:00,151.6417013888889
2020-09-02 20:00:00,0.33776279025607636
2020-09-02 21:00:00,105.47603298611111
2020-09-02 22:00:00,287.49432291666665
2020-09-02 23:00:00,263.86491319444445
2020-09-03 00:00:00,271.6801736111111
2020-09-03 01:00:00,243.345625
2020-09-03 02:00:00,768.1553472222222
2020-09-03 03:00:00,1798.1097222222222
2020-09-03 04:00:00,2787.2405555555556
2020-09-03 05:00:00,1482.181111111111
2020-09-03 06:00:00,1763.121111111111
2020-09-03 07:00:00,501.239375
2020-09-03 08:00:00,387.98590277777777
2020-09-03 09:00:00,358.3124652777778
2020-09-03 10:00:00,362.61027777777775
2020-09-03 11:00:00,296.7365972222222
2020-09-03 12:00:00,339.52975694444444
2020-09-03 13:00:00,581.5914930555556
2020-09-03 14:00:00,1003.1491666666667
2020-09-03 15:00:00,0.0
2020-09-03 16:00:00,0.0
2020-09-03 17:00:00,0.0
2020-09-03 18:00:00,0.0
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 06:00:00,0.0
2020-09-04 07:00:00,0.0
2020-09-04 08:00:00,0.0
2020-09-04 09:00:00,0.0
2020-09-04 10:00:00,0.0
2020-09-04 11:00:00,0.0
2020-09-04 12:00:00,0.0
2020-09-04 13:00:00,0.0
2020-09-04 14:00:00,0.0
