timestamp,consumption
2020-07-20 06:00:00,3609.2316666666666
2020-07-20 07:00:00,3610.5183333333334
2020-07-20 08:00:00,4086.420833333333
2020-07-20 09:00:00,3446.1736111111113
2020-07-20 10:00:00,3238.0055555555555
2020-07-20 11:00:00,3300.363888888889
2020-07-20 12:00:00,3142.0183333333334
2020-07-20 13:00:00,3109.9538888888887
2020-07-20 14:00:00,3004.8322222222223
2020-07-20 15:00:00,4753.0216666666665
2020-07-20 16:00:00,5087.43
2020-07-20 17:00:00,4208.012777777778
2020-07-20 18:00:00,3243.3572222222224
2020-07-20 19:00:00,2511.418888888889
2020-07-20 20:00:00,2519.755833333333
2020-07-20 21:00:00,2321.9119444444445
2020-07-20 22:00:00,2182.0168055555555
2020-07-20 23:00:00,2041.5577777777778
2020-07-21 00:00:00,1873.0040277777778
2020-07-21 01:00:00,1733.3368055555557
2020-07-21 02:00:00,1634.2408333333333
2020-07-21 03:00:00,1576.3802777777778
2020-07-21 04:00:00,1693.9177777777777
2020-07-21 05:00:00,1964.8425
2020-07-21 06:00:00,2227.5
2020-07-21 07:00:00,2502.337777777778
2020-07-21 08:00:00,2677.456388888889
2020-07-21 09:00:00,3803.1227777777776
2020-07-21 10:00:00,5066.97
2020-07-21 11:00:00,5871.225555555556
2020-07-21 12:00:00,3502.1247222222223
2020-07-21 13:00:00,3790.661111111111
2020-07-21 14:00:00,3755.5363888888887
2020-07-21 15:00:00,3526.322222222222
2020-07-21 16:00:00,3065.3425
2020-07-21 17:00:00,2892.248888888889
2020-07-21 18:00:00,2857.5027777777777
2020-07-21 19:00:00,2209.3166666666666
2020-07-21 20:00:00,2245.6183333333333
2020-07-21 21:00:00,2188.8094444444446
2020-07-21 22:00:00,2102.275277777778
2020-07-21 23:00:00,2046.6041666666667
2020-07-22 00:00:00,1869.203611111111
2020-07-22 01:00:00,1699.298888888889
2020-07-22 02:00:00,1592.768611111111
2020-07-22 03:00:00,1559.1491666666666
2020-07-22 04:00:00,1555.2533333333333
2020-07-22 05:00:00,1937.1686111111112
2020-07-22 06:00:00,2215.6744444444444
2020-07-22 07:00:00,2538.226111111111
2020-07-22 08:00:00,2513.2825
2020-07-22 09:00:00,2833.2194444444444
2020-07-22 10:00:00,3360.6466666666665
2020-07-22 11:00:00,3817.145
2020-07-22 12:00:00,3519.0627777777777
2020-07-22 13:00:00,3955.8994444444443
2020-07-22 14:00:00,4057.6827777777776
2020-07-22 15:00:00,4352.442222222222
2020-07-22 16:00:00,4415.838333333333
2020-07-22 17:00:00,3498.0
2020-07-22 18:00:00,3004.098611111111
2020-07-22 19:00:00,2499.89
2020-07-22 20:00:00,2298.1647222222223
2020-07-22 21:00:00,2180.4880555555555
2020-07-22 22:00:00,2111.4963888888888
2020-07-22 23:00:00,2043.5222222222221
2020-07-23 00:00:00,2034.3822222222223
2020-07-23 01:00:00,1963.6038888888888
2020-07-23 02:00:00,1908.7905555555556
2020-07-23 03:00:00,1970.1327777777778
2020-07-23 04:00:00,1966.2533333333333
2020-07-23 05:00:00,2169.7786111111113
2020-07-23 06:00:00,2472.421388888889
2020-07-23 07:00:00,2692.1044444444447
2020-07-23 08:00:00,2991.2955555555554
2020-07-23 09:00:00,5701.384444444445
2020-07-23 10:00:00,7364.454444444445
2020-07-23 11:00:00,7638.634444444445
2020-07-23 12:00:00,7830.686111111111
2020-07-23 13:00:00,8141.716666666666
2020-07-23 14:00:00,8389.393333333333
2020-07-23 15:00:00,8525.007222222222
2020-07-23 16:00:00,8371.067777777778
2020-07-23 17:00:00,7448.025555555556
2020-07-23 18:00:00,5378.363333333334
2020-07-23 19:00:00,4106.456666666667
2020-07-23 20:00:00,3723.1269444444442
2020-07-23 21:00:00,3253.5625
2020-07-23 22:00:00,3138.968888888889
2020-07-23 23:00:00,2957.6027777777776
2020-07-24 00:00:00,2919.8355555555554
2020-07-24 01:00:00,2638.126388888889
2020-07-24 02:00:00,2655.976111111111
2020-07-24 03:00:00,2818.0333333333333
2020-07-24 04:00:00,2895.488611111111
2020-07-24 05:00:00,2965.246111111111
2020-07-24 06:00:00,3600.051111111111
2020-07-24 07:00:00,5288.960555555555
2020-07-24 08:00:00,6204.4655555555555
2020-07-24 09:00:00,6617.031666666667
2020-07-24 10:00:00,7681.062222222222
2020-07-24 11:00:00,7046.788888888889
2020-07-24 12:00:00,7812.8261111111115
2020-07-24 13:00:00,8189.672222222222
2020-07-24 14:00:00,7903.712222222222
2020-07-24 15:00:00,8258.051111111112
2020-07-24 16:00:00,8495.085555555555
2020-07-24 17:00:00,8471.325555555555
2020-07-24 18:00:00,6860.554444444444
2020-07-24 19:00:00,4250.8475
2020-07-24 20:00:00,3594.586111111111
2020-07-24 21:00:00,3198.7122222222224
2020-07-24 22:00:00,2945.668611111111
2020-07-24 23:00:00,2648.136111111111
2020-07-25 00:00:00,2485.2638888888887
2020-07-25 01:00:00,2354.242777777778
2020-07-25 02:00:00,2260.6619444444445
2020-07-25 03:00:00,2257.2381944444446
2020-07-25 04:00:00,2387.012222222222
2020-07-25 05:00:00,2728.985
2020-07-25 06:00:00,2834.7455555555557
2020-07-25 07:00:00,3000.1741666666667
2020-07-25 08:00:00,3496.5108333333333
2020-07-25 09:00:00,4196.062222222222
2020-07-25 10:00:00,7659.931111111111
2020-07-25 11:00:00,7948.79
2020-07-25 12:00:00,7878.078888888889
2020-07-25 13:00:00,7881.673333333333
2020-07-25 14:00:00,8486.953333333333
2020-07-25 15:00:00,8527.397777777778
2020-07-25 16:00:00,8534.556666666667
2020-07-25 17:00:00,8534.352777777778
2020-07-25 18:00:00,8410.087777777779
2020-07-25 19:00:00,6418.645
2020-07-25 20:00:00,6191.609444444444
2020-07-25 21:00:00,5825.081666666667
2020-07-25 22:00:00,5667.29
2020-07-25 23:00:00,5238.455
2020-07-26 00:00:00,4800.382777777778
2020-07-26 01:00:00,4428.176666666666
2020-07-26 02:00:00,4216.783888888889
2020-07-26 03:00:00,4329.648888888889
2020-07-26 04:00:00,4346.796666666667
2020-07-26 05:00:00,4415.477777777778
2020-07-26 06:00:00,4446.9927777777775
2020-07-26 07:00:00,5729.221111111111
2020-07-26 08:00:00,6738.290555555555
2020-07-26 09:00:00,6770.137777777778
2020-07-26 10:00:00,6784.934444444444
2020-07-26 11:00:00,6490.582777777778
2020-07-26 12:00:00,6229.279444444444
2020-07-26 13:00:00,6200.581666666667
2020-07-26 14:00:00,7701.925555555556
2020-07-26 15:00:00,8527.557222222222
2020-07-26 16:00:00,8529.957777777778
2020-07-26 17:00:00,8301.766666666666
2020-07-26 18:00:00,7261.248333333333
2020-07-26 19:00:00,5203.679444444444
2020-07-26 20:00:00,4062.9972222222223
2020-07-26 21:00:00,3479.67
2020-07-26 22:00:00,3086.5933333333332
2020-07-26 23:00:00,2822.0827777777777
2020-07-27 00:00:00,2785.3444444444444
2020-07-27 01:00:00,2615.8116666666665
2020-07-27 02:00:00,2334.1405555555557
2020-07-27 03:00:00,2249.9266666666667
2020-07-27 04:00:00,2368.516666666667
2020-07-27 05:00:00,2943.4641666666666
2020-07-27 06:00:00,3618.905
2020-07-27 07:00:00,4024.935
2020-07-27 08:00:00,4691.434444444444
2020-07-27 09:00:00,7873.6211111111115
2020-07-27 10:00:00,8569.992222222223
2020-07-27 11:00:00,8558.472222222223
2020-07-27 12:00:00,8548.220555555556
2020-07-27 13:00:00,8532.914444444445
2020-07-27 14:00:00,8547.298333333334
2020-07-27 15:00:00,8551.812222222223
2020-07-27 16:00:00,8399.485
2020-07-27 17:00:00,5888.690555555556
2020-07-27 18:00:00,5043.623333333333
2020-07-27 19:00:00,4251.328333333333
2020-07-27 20:00:00,4163.925555555556
2020-07-27 21:00:00,4328.348333333333
2020-07-27 22:00:00,4158.732777777778
2020-07-27 23:00:00,3937.865
2020-07-28 00:00:00,4000.1469444444447
2020-07-28 01:00:00,3744.6294444444443
2020-07-28 02:00:00,3505.8219444444444
2020-07-28 03:00:00,3399.9127777777776
2020-07-28 04:00:00,3412.6827777777776
2020-07-28 05:00:00,3737.5180555555557
2020-07-28 06:00:00,4211.430555555556
2020-07-28 07:00:00,5277.96
2020-07-28 08:00:00,7380.377777777778
2020-07-28 09:00:00,8487.55
2020-07-28 10:00:00,8489.837777777779
2020-07-28 11:00:00,8480.080555555556
2020-07-28 12:00:00,8472.641111111112
2020-07-28 13:00:00,8299.665555555555
2020-07-28 14:00:00,7868.1033333333335
2020-07-28 15:00:00,8230.278888888888
2020-07-28 16:00:00,8436.112777777778
2020-07-28 17:00:00,8534.042777777779
2020-07-28 18:00:00,7973.573333333334
2020-07-28 19:00:00,5256.427777777778
2020-07-28 20:00:00,3803.052777777778
2020-07-28 21:00:00,3530.3127777777777
2020-07-28 22:00:00,3335.943333333333
2020-07-28 23:00:00,3230.903888888889
2020-07-29 00:00:00,3183.733333333333
2020-07-29 01:00:00,2880.1855555555558
2020-07-29 02:00:00,2674.98
2020-07-29 03:00:00,2551.258888888889
2020-07-29 04:00:00,2468.1641666666665
2020-07-29 05:00:00,2729.7594444444444
2020-07-29 06:00:00,2864.6916666666666
2020-07-29 07:00:00,3698.0891666666666
2020-07-29 08:00:00,5368.533333333334
2020-07-29 09:00:00,5767.816944444445
2020-07-29 10:00:00,5912.2155555555555
2020-07-29 11:00:00,6670.8694444444445
2020-07-29 12:00:00,7210.736666666667
2020-07-29 13:00:00,8009.51
2020-07-29 14:00:00,7918.678888888889
2020-07-29 15:00:00,7951.491111111111
2020-07-29 16:00:00,7936.813888888889
2020-07-29 17:00:00,6340.457222222222
2020-07-29 18:00:00,4643.584444444445
2020-07-29 19:00:00,3534.39
2020-07-29 20:00:00,3395.7452777777776
2020-07-29 21:00:00,3245.385277777778
2020-07-29 22:00:00,3231.1258333333335
2020-07-29 23:00:00,2932.07
2020-07-30 00:00:00,2628.2705555555553
2020-07-30 01:00:00,2539.5805555555557
2020-07-30 02:00:00,2403.226111111111
2020-07-30 03:00:00,2323.9152777777776
2020-07-30 04:00:00,2386.0219444444447
2020-07-30 05:00:00,2691.5019444444442
2020-07-30 06:00:00,2925.0155555555557
2020-07-30 07:00:00,3402.3441666666668
2020-07-30 08:00:00,5301.223333333333
2020-07-30 09:00:00,7236.962777777778
2020-07-30 10:00:00,7612.206666666667
2020-07-30 11:00:00,7799.732222222222
2020-07-30 12:00:00,8124.04
2020-07-30 13:00:00,8371.184444444445
2020-07-30 14:00:00,8520.206666666667
2020-07-30 15:00:00,7990.502777777778
2020-07-30 16:00:00,7939.923333333333
2020-07-30 17:00:00,7370.140555555556
2020-07-30 18:00:00,5902.026111111111
2020-07-30 19:00:00,3855.806111111111
2020-07-30 20:00:00,3420.975
2020-07-30 21:00:00,2936.9305555555557
2020-07-30 22:00:00,2815.918611111111
2020-07-30 23:00:00,2690.0655555555554
2020-07-31 00:00:00,2607.7194444444444
2020-07-31 01:00:00,2508.128888888889
2020-07-31 02:00:00,2488.0205555555553
2020-07-31 03:00:00,2513.056111111111
2020-07-31 04:00:00,2349.9166666666665
2020-07-31 05:00:00,3007.968888888889
2020-07-31 06:00:00,3507.301111111111
2020-07-31 07:00:00,3817.682222222222
2020-07-31 08:00:00,4995.985555555556
2020-07-31 09:00:00,7390.040555555555
2020-07-31 10:00:00,8502.593888888889
2020-07-31 11:00:00,8561.341666666667
2020-07-31 12:00:00,8535.322777777777
2020-07-31 13:00:00,8543.245
2020-07-31 14:00:00,8554.777777777777
2020-07-31 15:00:00,8559.657222222222
2020-07-31 16:00:00,8561.529444444444
2020-07-31 17:00:00,8577.366666666667
2020-07-31 18:00:00,8512.505555555555
2020-07-31 19:00:00,5962.4944444444445
2020-07-31 20:00:00,4414.177777777778
2020-07-31 21:00:00,3878.573888888889
2020-07-31 22:00:00,3670.8552777777777
2020-07-31 23:00:00,3293.6922222222224
2020-08-01 00:00:00,3076.3594444444443
2020-08-01 01:00:00,2822.340833333333
2020-08-01 02:00:00,2629.2361111111113
2020-08-01 03:00:00,2535.7033333333334
2020-08-01 04:00:00,2644.6033333333335
2020-08-01 05:00:00,3335.9669444444444
2020-08-01 06:00:00,3727.5255555555555
2020-08-01 07:00:00,4555.4511111111115
2020-08-01 08:00:00,5520.965
2020-08-01 09:00:00,8183.4655555555555
2020-08-01 10:00:00,8506.123333333333
2020-08-01 11:00:00,8469.109444444444
2020-08-01 12:00:00,8445.392777777777
2020-08-01 13:00:00,8433.193333333333
2020-08-01 14:00:00,8436.987777777778
2020-08-01 15:00:00,8447.063333333334
2020-08-01 16:00:00,8440.92111111111
2020-08-01 17:00:00,8460.927777777777
2020-08-01 18:00:00,8467.944444444445
2020-08-01 19:00:00,8474.245
2020-08-01 20:00:00,8392.783333333333
2020-08-01 21:00:00,8079.180555555556
2020-08-01 22:00:00,7755.856111111111
2020-08-01 23:00:00,7185.421111111111
2020-08-02 00:00:00,7142.686111111111
2020-08-02 01:00:00,7243.079444444445
2020-08-02 02:00:00,7004.913333333333
2020-08-02 03:00:00,6402.44
2020-08-02 04:00:00,6293.134444444445
2020-08-02 05:00:00,6122.456666666667
2020-08-02 06:00:00,7114.127777777778
2020-08-02 07:00:00,7300.011666666666
2020-08-02 08:00:00,7955.145555555556
2020-08-02 09:00:00,7659.456666666667
2020-08-02 10:00:00,7752.732777777778
2020-08-02 11:00:00,7283.673333333333
2020-08-02 12:00:00,7219.487777777777
2020-08-02 13:00:00,7319.553333333333
2020-08-02 14:00:00,7464.082222222222
2020-08-02 15:00:00,7572.17
2020-08-02 16:00:00,8065.088333333333
2020-08-02 17:00:00,8354.282222222222
2020-08-02 18:00:00,8167.424444444445
2020-08-02 19:00:00,7013.023888888889
2020-08-02 20:00:00,6321.913333333333
2020-08-02 21:00:00,5593.598333333333
2020-08-02 22:00:00,6099.213333333333
2020-08-02 23:00:00,5532.4094444444445
2020-08-03 00:00:00,5011.918888888889
2020-08-03 01:00:00,4691.029444444444
2020-08-03 02:00:00,4028.010277777778
2020-08-03 03:00:00,3873.7605555555556
2020-08-03 04:00:00,3432.6669444444447
2020-08-03 05:00:00,3897.172777777778
2020-08-03 06:00:00,4090.5905555555555
2020-08-03 07:00:00,4432.980833333333
2020-08-03 08:00:00,4879.675
2020-08-03 09:00:00,5693.558333333333
2020-08-03 10:00:00,7964.252222222222
2020-08-03 11:00:00,8536.0
2020-08-03 12:00:00,8527.164444444445
2020-08-03 13:00:00,8519.88
2020-08-03 14:00:00,8534.355555555556
2020-08-03 15:00:00,8544.833333333334
2020-08-03 16:00:00,8541.56
2020-08-03 17:00:00,8519.55
2020-08-03 18:00:00,7375.217777777778
2020-08-03 19:00:00,4739.9077777777775
2020-08-03 20:00:00,3789.423333333333
2020-08-03 21:00:00,3417.597222222222
2020-08-03 22:00:00,3138.413888888889
2020-08-03 23:00:00,3069.307222222222
2020-08-04 00:00:00,2932.362777777778
2020-08-04 01:00:00,2693.043888888889
2020-08-04 02:00:00,2596.2766666666666
2020-08-04 03:00:00,2566.528888888889
2020-08-04 04:00:00,2460.0069444444443
2020-08-04 05:00:00,2860.3625
2020-08-04 06:00:00,4093.471666666667
2020-08-04 07:00:00,4686.557222222223
2020-08-04 08:00:00,5964.706666666667
2020-08-04 09:00:00,7826.7444444444445
2020-08-04 10:00:00,8687.773888888889
2020-08-04 11:00:00,8863.953333333333
2020-08-04 12:00:00,8851.560555555556
2020-08-04 13:00:00,8864.322222222223
2020-08-04 14:00:00,8874.049444444445
2020-08-04 15:00:00,8885.85
2020-08-04 16:00:00,8892.507777777777
2020-08-04 17:00:00,8843.433333333332
2020-08-04 18:00:00,6928.305555555556
2020-08-04 19:00:00,4118.035833333333
2020-08-04 20:00:00,3313.871111111111
2020-08-04 21:00:00,2899.198611111111
2020-08-04 22:00:00,2798.889166666667
2020-08-04 23:00:00,2513.3444444444444
2020-08-05 00:00:00,2399.495
2020-08-05 01:00:00,2279.089861111111
2020-08-05 02:00:00,2214.905
2020-08-05 03:00:00,2240.1879166666668
2020-08-05 04:00:00,2296.1422222222222
2020-08-05 05:00:00,3046.84
2020-08-05 06:00:00,3312.119166666667
2020-08-05 07:00:00,4504.9158333333335
2020-08-05 08:00:00,8604.708888888888
2020-08-05 09:00:00,8882.141111111112
2020-08-05 10:00:00,8857.716666666667
2020-08-05 11:00:00,8826.436666666666
2020-08-05 12:00:00,8804.184444444445
2020-08-05 13:00:00,8793.61
2020-08-05 14:00:00,8801.812222222223
2020-08-05 15:00:00,8807.358888888888
2020-08-05 16:00:00,8825.222222222223
2020-08-05 17:00:00,8843.897777777778
2020-08-05 18:00:00,8843.400555555556
2020-08-05 19:00:00,8881.366666666667
2020-08-05 20:00:00,8627.696666666667
2020-08-05 21:00:00,6995.568333333334
2020-08-05 22:00:00,6043.418888888889
2020-08-05 23:00:00,4914.561111111111
2020-08-06 00:00:00,4424.691111111111
2020-08-06 01:00:00,4004.826666666667
2020-08-06 02:00:00,3483.9202777777778
2020-08-06 03:00:00,3684.8888888888887
2020-08-06 04:00:00,3953.6072222222224
2020-08-06 05:00:00,5892.329444444445
2020-08-06 06:00:00,8511.274444444445
2020-08-06 07:00:00,8927.672777777778
2020-08-06 08:00:00,8887.538333333334
2020-08-06 09:00:00,8851.318333333333
2020-08-06 10:00:00,8824.255555555555
2020-08-06 11:00:00,8793.717777777778
2020-08-06 12:00:00,8771.853333333333
2020-08-06 13:00:00,8755.597777777777
2020-08-06 14:00:00,8770.302222222223
2020-08-06 15:00:00,8777.882222222222
2020-08-06 16:00:00,8795.594444444445
2020-08-06 17:00:00,8822.265555555556
2020-08-06 18:00:00,8837.367777777778
2020-08-06 19:00:00,8881.210555555555
2020-08-06 20:00:00,8919.060555555556
2020-08-06 21:00:00,8771.755555555555
2020-08-06 22:00:00,8137.823333333334
2020-08-06 23:00:00,7423.943333333334
2020-08-07 00:00:00,6509.352222222222
2020-08-07 01:00:00,5524.552777777778
2020-08-07 02:00:00,5052.21
2020-08-07 03:00:00,4794.733888888889
2020-08-07 04:00:00,4801.702222222222
2020-08-07 05:00:00,6341.578888888889
2020-08-07 06:00:00,8232.552777777777
2020-08-07 07:00:00,8928.892777777777
2020-08-07 08:00:00,8888.902777777777
2020-08-07 09:00:00,8846.472222222223
2020-08-07 10:00:00,8822.930555555555
2020-08-07 11:00:00,8788.07111111111
2020-08-07 12:00:00,8759.806666666667
2020-08-07 13:00:00,8739.387777777778
2020-08-07 14:00:00,8745.113888888889
2020-08-07 15:00:00,8745.413333333334
2020-08-07 16:00:00,8764.267777777777
2020-08-07 17:00:00,8795.183333333332
2020-08-07 18:00:00,8812.321666666667
2020-08-07 19:00:00,8844.702222222222
2020-08-07 20:00:00,8901.792222222222
2020-08-07 21:00:00,8902.62388888889
2020-08-07 22:00:00,8917.577777777778
2020-08-07 23:00:00,8920.666666666666
2020-08-08 00:00:00,8804.287777777778
2020-08-08 01:00:00,8732.825555555555
2020-08-08 02:00:00,8286.826666666666
2020-08-08 03:00:00,7927.490555555555
2020-08-08 04:00:00,8176.8711111111115
2020-08-08 05:00:00,8564.914444444445
2020-08-08 06:00:00,8924.32
2020-08-08 07:00:00,8924.018333333333
2020-08-08 08:00:00,8867.128333333334
2020-08-08 09:00:00,8824.972777777777
2020-08-08 10:00:00,8786.817222222222
2020-08-08 11:00:00,8742.298888888889
2020-08-08 12:00:00,8706.473333333333
2020-08-08 13:00:00,8701.237777777778
2020-08-08 14:00:00,8699.796666666667
2020-08-08 15:00:00,8729.064444444444
2020-08-08 16:00:00,8754.941111111111
2020-08-08 17:00:00,8769.83888888889
2020-08-08 18:00:00,8790.88
2020-08-08 19:00:00,8824.08
2020-08-08 20:00:00,8849.11
2020-08-08 21:00:00,8877.048333333334
2020-08-08 22:00:00,8886.01888888889
2020-08-08 23:00:00,8902.111111111111
2020-08-09 00:00:00,8906.944444444445
2020-08-09 01:00:00,8904.582222222221
2020-08-09 02:00:00,8906.147222222222
2020-08-09 03:00:00,8929.308888888889
2020-08-09 04:00:00,8915.50111111111
2020-08-09 05:00:00,8822.13388888889
2020-08-09 06:00:00,8919.937777777777
2020-08-09 07:00:00,8898.037777777778
2020-08-09 08:00:00,8848.209444444445
2020-08-09 09:00:00,8823.032222222222
2020-08-09 10:00:00,8792.05
2020-08-09 11:00:00,8766.906111111111
2020-08-09 12:00:00,8735.753888888888
2020-08-09 13:00:00,8722.882777777777
2020-08-09 14:00:00,8729.075
2020-08-09 15:00:00,8740.982222222223
2020-08-09 16:00:00,8752.771111111111
2020-08-09 17:00:00,8784.983888888888
2020-08-09 18:00:00,8795.025
2020-08-09 19:00:00,8822.076666666666
2020-08-09 20:00:00,8859.530555555555
2020-08-09 21:00:00,8890.66
2020-08-09 22:00:00,8909.974444444444
2020-08-09 23:00:00,8919.376944444444
2020-08-10 00:00:00,8931.734444444444
2020-08-10 01:00:00,8933.312222222223
2020-08-10 02:00:00,8935.232222222223
2020-08-10 03:00:00,8939.986111111111
2020-08-10 04:00:00,8674.975
2020-08-10 05:00:00,8867.468888888889
2020-08-10 06:00:00,8917.046666666667
2020-08-10 07:00:00,8910.82
2020-08-10 08:00:00,8889.709444444445
2020-08-10 09:00:00,8833.57
2020-08-10 10:00:00,8789.61
2020-08-10 11:00:00,8751.277222222223
2020-08-10 12:00:00,8717.868888888888
2020-08-10 13:00:00,8712.025
2020-08-10 14:00:00,8715.128888888888
2020-08-10 15:00:00,8727.232222222223
2020-08-10 16:00:00,8763.618333333334
2020-08-10 17:00:00,8797.27
2020-08-10 18:00:00,8811.576666666666
2020-08-10 19:00:00,8845.920555555556
2020-08-10 20:00:00,8878.140555555556
2020-08-10 21:00:00,8917.87
2020-08-10 22:00:00,8935.772222222222
2020-08-10 23:00:00,8946.962777777779
2020-08-11 00:00:00,8945.96388888889
2020-08-11 01:00:00,8944.261111111111
2020-08-11 02:00:00,8944.657777777778
2020-08-11 03:00:00,8936.681111111111
2020-08-11 04:00:00,8865.65111111111
2020-08-11 05:00:00,8949.802222222223
2020-08-11 06:00:00,8938.516111111112
2020-08-11 07:00:00,8922.934444444445
2020-08-11 08:00:00,8926.302222222223
2020-08-11 09:00:00,8884.667222222222
2020-08-11 10:00:00,8850.125555555556
2020-08-11 11:00:00,8817.735555555555
2020-08-11 12:00:00,8791.706666666667
2020-08-11 13:00:00,8781.888888888889
2020-08-11 14:00:00,8783.784444444444
2020-08-11 15:00:00,8798.542222222222
2020-08-11 16:00:00,8826.25111111111
2020-08-11 17:00:00,8859.33111111111
2020-08-11 18:00:00,8879.214444444444
2020-08-11 19:00:00,8922.795
2020-08-11 20:00:00,8936.31
2020-08-11 21:00:00,8947.393333333333
2020-08-11 22:00:00,8822.291666666666
2020-08-11 23:00:00,8482.8
2020-08-12 00:00:00,7481.815555555556
2020-08-12 01:00:00,7349.388888888889
2020-08-12 02:00:00,7088.5616666666665
2020-08-12 03:00:00,6621.456666666667
2020-08-12 04:00:00,6378.423333333333
2020-08-12 05:00:00,6894.6577777777775
2020-08-12 06:00:00,7587.601111111111
2020-08-12 07:00:00,8558.62388888889
2020-08-12 08:00:00,8950.85611111111
2020-08-12 09:00:00,8905.058333333332
2020-08-12 10:00:00,8871.945555555556
2020-08-12 11:00:00,8841.002222222221
2020-08-12 12:00:00,8810.42888888889
2020-08-12 13:00:00,8797.108333333334
2020-08-12 14:00:00,8801.046666666667
2020-08-12 15:00:00,8803.735
2020-08-12 16:00:00,8826.40888888889
2020-08-12 17:00:00,8860.739444444445
2020-08-12 18:00:00,8888.90888888889
2020-08-12 19:00:00,8926.813333333334
2020-08-12 20:00:00,8947.854444444445
2020-08-12 21:00:00,8779.897222222222
2020-08-12 22:00:00,8254.138333333334
2020-08-12 23:00:00,7567.242222222222
2020-08-13 00:00:00,7208.255
2020-08-13 01:00:00,6594.609444444444
2020-08-13 02:00:00,6196.625555555555
2020-08-13 03:00:00,6009.767777777778
2020-08-13 04:00:00,6377.110555555556
2020-08-13 05:00:00,7821.8133333333335
2020-08-13 06:00:00,8664.985555555555
2020-08-13 07:00:00,8906.824444444444
2020-08-13 08:00:00,8938.832222222221
2020-08-13 09:00:00,8885.97
2020-08-13 10:00:00,8850.220555555556
2020-08-13 11:00:00,8815.395555555555
2020-08-13 12:00:00,8774.946666666667
2020-08-13 13:00:00,8764.773888888889
2020-08-13 14:00:00,8774.277777777777
2020-08-13 15:00:00,8786.941111111111
2020-08-13 16:00:00,8813.288888888888
2020-08-13 17:00:00,8847.375555555556
2020-08-13 18:00:00,8873.792222222222
2020-08-13 19:00:00,8899.697777777777
2020-08-13 20:00:00,8891.089444444444
2020-08-13 21:00:00,8567.263888888889
2020-08-13 22:00:00,8368.393333333333
2020-08-13 23:00:00,8007.567777777777
2020-08-14 00:00:00,7636.1322222222225
2020-08-14 01:00:00,7272.514444444444
2020-08-14 02:00:00,6625.675555555556
2020-08-14 03:00:00,6380.29
2020-08-14 04:00:00,6816.8966666666665
2020-08-14 05:00:00,8084.682222222223
2020-08-14 06:00:00,8726.666111111112
2020-08-14 07:00:00,8795.187777777777
2020-08-14 08:00:00,8902.06388888889
2020-08-14 09:00:00,8880.473333333333
2020-08-14 10:00:00,8821.033333333333
2020-08-14 11:00:00,8792.715555555556
2020-08-14 12:00:00,8771.107777777777
2020-08-14 13:00:00,8747.496666666666
2020-08-14 14:00:00,8751.03
2020-08-14 15:00:00,8770.473333333333
2020-08-14 16:00:00,8780.941666666668
2020-08-14 17:00:00,8791.082222222221
2020-08-14 18:00:00,8808.673333333334
2020-08-14 19:00:00,8831.542222222222
2020-08-14 20:00:00,8867.284444444444
2020-08-14 21:00:00,8891.887777777778
2020-08-14 22:00:00,8920.877222222221
2020-08-14 23:00:00,8921.172777777778
2020-08-15 00:00:00,8711.208333333334
2020-08-15 01:00:00,8498.416666666666
2020-08-15 02:00:00,7844.558333333333
2020-08-15 03:00:00,7312.066666666667
2020-08-15 04:00:00,7121.988888888889
2020-08-15 05:00:00,7784.474444444444
2020-08-15 06:00:00,8770.40888888889
2020-08-15 07:00:00,8907.374444444444
2020-08-15 08:00:00,8868.75888888889
2020-08-15 09:00:00,8838.102222222222
2020-08-15 10:00:00,8815.656666666666
2020-08-15 11:00:00,8778.275555555556
2020-08-15 12:00:00,8749.801111111112
2020-08-15 13:00:00,8730.37388888889
2020-08-15 14:00:00,8733.436666666666
2020-08-15 15:00:00,8746.978888888889
2020-08-15 16:00:00,8753.448888888888
2020-08-15 17:00:00,8785.545555555556
2020-08-15 18:00:00,8809.48361111111
2020-08-15 19:00:00,8862.935
2020-08-15 20:00:00,8889.577777777778
2020-08-15 21:00:00,8927.635555555555
2020-08-15 22:00:00,8925.386666666667
2020-08-15 23:00:00,8921.359444444444
2020-08-16 00:00:00,8802.296666666667
2020-08-16 01:00:00,8475.846111111112
2020-08-16 02:00:00,7743.081666666667
2020-08-16 03:00:00,7492.278888888889
2020-08-16 04:00:00,7681.291111111111
2020-08-16 05:00:00,8401.093333333334
2020-08-16 06:00:00,8941.823888888888
2020-08-16 07:00:00,8896.857777777777
2020-08-16 08:00:00,8874.52611111111
2020-08-16 09:00:00,8845.99
2020-08-16 10:00:00,8808.737777777778
2020-08-16 11:00:00,8770.469444444445
2020-08-16 12:00:00,8733.529444444444
2020-08-16 13:00:00,8735.77611111111
2020-08-16 14:00:00,8747.413333333334
2020-08-16 15:00:00,8754.69
2020-08-16 16:00:00,8767.26888888889
2020-08-16 17:00:00,8779.185555555556
2020-08-16 18:00:00,8794.315555555555
2020-08-16 19:00:00,8830.53611111111
2020-08-16 20:00:00,8887.103333333333
2020-08-16 21:00:00,8906.345555555556
2020-08-16 22:00:00,8912.711111111112
2020-08-16 23:00:00,8824.20388888889
2020-08-17 00:00:00,8642.336666666666
2020-08-17 01:00:00,7996.671666666667
2020-08-17 02:00:00,7432.042777777778
2020-08-17 03:00:00,6584.0055555555555
