timestamp,consumption
2020-07-21 08:00:00,1685.7752777777778
2020-07-21 09:00:00,1639.6344444444444
2020-07-21 10:00:00,2274.7316666666666
2020-07-21 11:00:00,818.8415277777777
2020-07-21 12:00:00,571.1128472222222
2020-07-21 13:00:00,476.53180555555554
2020-07-21 14:00:00,570.2797222222222
2020-07-21 15:00:00,572.2664930555555
2020-07-21 16:00:00,570.0153125
2020-07-21 17:00:00,541.5094444444444
2020-07-21 18:00:00,559.1710416666666
2020-07-21 19:00:00,788.1
2020-07-21 20:00:00,830.8456944444445
2020-07-21 21:00:00,835.1586805555555
2020-07-21 22:00:00,828.2895833333333
2020-07-21 23:00:00,831.8352777777778
2020-07-22 00:00:00,833.7529166666667
2020-07-22 01:00:00,834.0998611111111
2020-07-22 02:00:00,828.4788888888888
2020-07-22 03:00:00,940.0138888888889
2020-07-22 04:00:00,2232.8634722222223
2020-07-22 05:00:00,3356.173888888889
2020-07-22 06:00:00,3406.4041666666667
2020-07-22 07:00:00,3579.411111111111
2020-07-22 08:00:00,3387.951666666667
2020-07-22 09:00:00,4057.3416666666667
2020-07-22 10:00:00,3372.235833333333
2020-07-22 11:00:00,2707.8994444444443
2020-07-22 12:00:00,2779.268611111111
2020-07-22 13:00:00,1501.9754166666667
2020-07-22 14:00:00,572.3825347222222
2020-07-22 15:00:00,568.9443055555555
2020-07-22 16:00:00,557.9686805555556
2020-07-22 17:00:00,613.9322222222222
2020-07-22 18:00:00,825.4719444444445
2020-07-22 19:00:00,829.5421527777778
2020-07-22 20:00:00,838.255
2020-07-22 21:00:00,829.9802083333333
2020-07-22 22:00:00,829.7066666666667
2020-07-22 23:00:00,841.0038888888889
2020-07-23 00:00:00,840.2302777777778
2020-07-23 01:00:00,846.4875
2020-07-23 02:00:00,839.3904861111112
2020-07-23 03:00:00,2053.3797222222224
2020-07-23 04:00:00,2323.2430555555557
2020-07-23 05:00:00,3876.2238888888887
2020-07-23 06:00:00,2549.43
2020-07-23 07:00:00,2400.012777777778
2020-07-23 08:00:00,2302.802777777778
2020-07-23 09:00:00,2416.9825
2020-07-23 10:00:00,2199.2702777777777
2020-07-23 11:00:00,2245.68
2020-07-23 12:00:00,893.4029166666667
2020-07-23 13:00:00,548.1383680555556
2020-07-23 14:00:00,575.5614930555555
2020-07-23 15:00:00,571.9323611111112
2020-07-23 16:00:00,561.6228472222223
2020-07-23 17:00:00,583.2732638888889
2020-07-23 18:00:00,824.0554166666667
2020-07-23 19:00:00,833.6891666666667
2020-07-23 20:00:00,838.5902777777778
2020-07-23 21:00:00,838.8572916666667
2020-07-23 22:00:00,842.7461111111111
2020-07-23 23:00:00,847.1638888888889
2020-07-24 00:00:00,842.3909722222222
2020-07-24 01:00:00,824.4705555555555
2020-07-24 02:00:00,827.7825
2020-07-24 03:00:00,980.8570833333333
2020-07-24 04:00:00,3445.7025
2020-07-24 05:00:00,5022.927222222223
2020-07-24 06:00:00,3216.6375
2020-07-24 07:00:00,2579.7966666666666
2020-07-24 08:00:00,2627.507777777778
2020-07-24 09:00:00,2668.5197222222223
2020-07-24 10:00:00,2737.8263888888887
2020-07-24 11:00:00,2691.44
2020-07-24 12:00:00,573.4386111111111
2020-07-24 13:00:00,545.3123611111112
2020-07-24 14:00:00,616.8395833333333
2020-07-24 15:00:00,559.2809027777778
2020-07-24 16:00:00,559.453125
2020-07-24 17:00:00,554.8500694444444
2020-07-24 18:00:00,803.3156944444445
2020-07-24 19:00:00,831.6993055555556
2020-07-24 20:00:00,832.2852083333333
2020-07-24 21:00:00,850.7104166666667
2020-07-24 22:00:00,842.8076388888888
2020-07-24 23:00:00,847.3802777777778
2020-07-25 00:00:00,838.42125
2020-07-25 01:00:00,837.1625
2020-07-25 02:00:00,835.9083333333333
2020-07-25 03:00:00,1048.8131944444444
2020-07-25 04:00:00,2509.8527777777776
2020-07-25 05:00:00,2959.715
2020-07-25 06:00:00,1837.58125
2020-07-25 07:00:00,567.6975347222223
2020-07-25 08:00:00,571.9129861111111
2020-07-25 09:00:00,576.8234375
2020-07-25 10:00:00,572.3174652777777
2020-07-25 11:00:00,572.4832638888889
2020-07-25 12:00:00,574.6870486111111
2020-07-25 13:00:00,569.0440972222223
2020-07-25 14:00:00,556.9679861111111
2020-07-25 15:00:00,566.474375
2020-07-25 16:00:00,566.1519444444444
2020-07-25 17:00:00,564.428125
2020-07-25 18:00:00,697.8284722222222
2020-07-25 19:00:00,846.5086111111111
2020-07-25 20:00:00,857.3418055555555
2020-07-25 21:00:00,843.2151388888889
2020-07-25 22:00:00,840.7134027777778
2020-07-25 23:00:00,843.3018055555556
2020-07-26 00:00:00,840.2731944444445
2020-07-26 01:00:00,842.2345833333334
2020-07-26 02:00:00,835.6168055555555
2020-07-26 03:00:00,1160.7972222222222
2020-07-26 04:00:00,2894.7244444444445
2020-07-26 05:00:00,3554.3372222222224
2020-07-26 06:00:00,3778.8941666666665
2020-07-26 07:00:00,571.3716319444444
2020-07-26 08:00:00,569.0953472222222
2020-07-26 09:00:00,578.7919444444444
2020-07-26 10:00:00,579.3340625
2020-07-26 11:00:00,589.1384722222223
2020-07-26 12:00:00,584.8988888888889
2020-07-26 13:00:00,554.6806597222222
2020-07-26 14:00:00,558.5334722222223
2020-07-26 15:00:00,575.3964583333334
2020-07-26 16:00:00,572.9623611111111
2020-07-26 17:00:00,568.5364930555555
2020-07-26 18:00:00,562.3330208333333
2020-07-26 19:00:00,792.5995833333334
2020-07-26 20:00:00,820.1288194444444
2020-07-26 21:00:00,827.7951388888889
2020-07-26 22:00:00,838.7197222222222
2020-07-26 23:00:00,839.2369444444445
2020-07-27 00:00:00,837.1108333333333
2020-07-27 01:00:00,830.8586805555556
2020-07-27 02:00:00,823.0581944444444
2020-07-27 03:00:00,2222.267638888889
2020-07-27 04:00:00,2823.3958333333335
2020-07-27 05:00:00,2701.2880555555557
2020-07-27 06:00:00,2982.515
2020-07-27 07:00:00,2410.157777777778
2020-07-27 08:00:00,2243.851111111111
2020-07-27 09:00:00,2056.680138888889
2020-07-27 10:00:00,2382.224722222222
2020-07-27 11:00:00,1895.1927777777778
2020-07-27 12:00:00,534.9725347222222
2020-07-27 13:00:00,504.365
2020-07-27 14:00:00,529.0150347222223
2020-07-27 15:00:00,536.6635763888889
2020-07-27 16:00:00,532.2035416666666
2020-07-27 17:00:00,665.1409027777778
2020-07-27 18:00:00,764.0270833333333
2020-07-27 19:00:00,814.0554166666667
2020-07-27 20:00:00,811.9788888888888
2020-07-27 21:00:00,812.5398611111111
2020-07-27 22:00:00,798.4994444444444
2020-07-27 23:00:00,801.2522916666667
2020-07-28 00:00:00,800.5438194444445
2020-07-28 01:00:00,815.0467361111112
2020-07-28 02:00:00,815.5534027777778
2020-07-28 03:00:00,839.0236111111111
2020-07-28 04:00:00,3583.5716666666667
2020-07-28 05:00:00,4553.539722222222
2020-07-28 06:00:00,2721.123888888889
2020-07-28 07:00:00,2656.911666666667
2020-07-28 08:00:00,2541.148888888889
2020-07-28 09:00:00,2806.365
2020-07-28 10:00:00,2786.275
2020-07-28 11:00:00,2752.4088888888887
2020-07-28 12:00:00,1805.6469444444444
2020-07-28 13:00:00,1760.8234722222223
2020-07-28 14:00:00,1816.4905555555556
2020-07-28 15:00:00,1885.8627777777779
2020-07-28 16:00:00,1862.8976388888889
2020-07-28 17:00:00,1853.0466666666666
2020-07-28 18:00:00,1937.4683333333332
2020-07-28 19:00:00,2086.1097222222224
2020-07-28 20:00:00,2076.886388888889
2020-07-28 21:00:00,2142.0375
2020-07-28 22:00:00,2112.9045833333334
2020-07-28 23:00:00,2119.485
2020-07-29 00:00:00,2104.8269444444445
2020-07-29 01:00:00,2076.0777777777776
2020-07-29 02:00:00,2065.8733333333334
2020-07-29 03:00:00,2184.29375
2020-07-29 04:00:00,2589.6677777777777
2020-07-29 05:00:00,3476.853888888889
2020-07-29 06:00:00,3175.5333333333333
2020-07-29 07:00:00,3216.3
2020-07-29 08:00:00,3233.9691666666668
2020-07-29 09:00:00,4728.97
2020-07-29 10:00:00,2697.676388888889
2020-07-29 11:00:00,572.3952777777778
2020-07-29 12:00:00,568.5637847222222
2020-07-29 13:00:00,535.1265972222222
2020-07-29 14:00:00,551.4002083333334
2020-07-29 15:00:00,564.4877083333333
2020-07-29 16:00:00,560.3792361111111
2020-07-29 17:00:00,557.0098611111111
2020-07-29 18:00:00,588.2618055555556
2020-07-29 19:00:00,829.0796527777778
2020-07-29 20:00:00,845.9167361111112
2020-07-29 21:00:00,825.5436111111111
2020-07-29 22:00:00,830.8463888888889
2020-07-29 23:00:00,844.154375
2020-07-30 00:00:00,847.8714583333333
2020-07-30 01:00:00,852.6557638888889
2020-07-30 02:00:00,846.4886111111111
2020-07-30 03:00:00,2058.8722222222223
2020-07-30 04:00:00,2096.907361111111
2020-07-30 05:00:00,3207.5405555555553
2020-07-30 06:00:00,2635.5391666666665
2020-07-30 07:00:00,2208.0755555555556
2020-07-30 08:00:00,2144.6613888888887
2020-07-30 09:00:00,2106.2702777777777
2020-07-30 10:00:00,2170.9869444444444
2020-07-30 11:00:00,2264.659722222222
2020-07-30 12:00:00,2434.2205555555556
2020-07-30 13:00:00,2838.6
2020-07-30 14:00:00,2041.52625
2020-07-30 15:00:00,1017.2888194444445
2020-07-30 16:00:00,1019.0747916666667
2020-07-30 17:00:00,791.6194444444444
2020-07-30 18:00:00,619.7883333333333
2020-07-30 19:00:00,820.1246527777778
2020-07-30 20:00:00,829.7304166666667
2020-07-30 21:00:00,843.7333333333333
2020-07-30 22:00:00,838.6498611111111
2020-07-30 23:00:00,845.66625
2020-07-31 00:00:00,844.6918055555556
2020-07-31 01:00:00,841.430625
2020-07-31 02:00:00,839.7110416666667
2020-07-31 03:00:00,1166.503611111111
2020-07-31 04:00:00,2311.130277777778
2020-07-31 05:00:00,2885.3488888888887
2020-07-31 06:00:00,2708.447777777778
2020-07-31 07:00:00,2749.4816666666666
2020-07-31 08:00:00,2715.7877777777776
2020-07-31 09:00:00,3153.5208333333335
2020-07-31 10:00:00,3427.4783333333335
2020-07-31 11:00:00,3470.1419444444446
2020-07-31 12:00:00,3584.4205555555554
2020-07-31 13:00:00,2167.88125
2020-07-31 14:00:00,1859.2713888888889
2020-07-31 15:00:00,1862.806111111111
2020-07-31 16:00:00,1846.9956944444446
2020-07-31 17:00:00,1391.4356944444444
2020-07-31 18:00:00,1193.0466666666666
2020-07-31 19:00:00,1441.3455555555556
2020-07-31 20:00:00,1241.785138888889
2020-07-31 21:00:00,980.7541666666667
2020-07-31 22:00:00,889.4583333333334
2020-07-31 23:00:00,832.9550694444445
2020-08-01 00:00:00,834.8715277777778
2020-08-01 01:00:00,837.2659027777778
2020-08-01 02:00:00,836.0127777777777
2020-08-01 03:00:00,843.9998611111112
2020-08-01 04:00:00,2458.0430555555554
2020-08-01 05:00:00,4079.2425
2020-08-01 06:00:00,4948.326666666667
2020-08-01 07:00:00,1492.1929166666666
2020-08-01 08:00:00,618.546875
2020-08-01 09:00:00,975.7830555555555
2020-08-01 10:00:00,1155.3274305555556
2020-08-01 11:00:00,1220.161388888889
2020-08-01 12:00:00,1233.3094444444444
2020-08-01 13:00:00,1608.451388888889
2020-08-01 14:00:00,1836.6475
2020-08-01 15:00:00,1867.2083333333333
2020-08-01 16:00:00,1881.0823611111111
2020-08-01 17:00:00,1282.8030555555556
2020-08-01 18:00:00,1469.1883333333333
2020-08-01 19:00:00,1396.3034722222221
2020-08-01 20:00:00,1068.8240972222222
2020-08-01 21:00:00,906.7126388888889
2020-08-01 22:00:00,851.7958333333333
2020-08-01 23:00:00,854.471875
2020-08-02 00:00:00,836.8654861111111
2020-08-02 01:00:00,840.7764583333334
2020-08-02 02:00:00,845.840625
2020-08-02 03:00:00,841.8747916666666
2020-08-02 04:00:00,1231.6273611111112
2020-08-02 05:00:00,2044.6130555555555
2020-08-02 06:00:00,3050.843888888889
2020-08-02 07:00:00,1614.31375
2020-08-02 08:00:00,572.9162152777777
2020-08-02 09:00:00,712.3775
2020-08-02 10:00:00,882.445625
2020-08-02 11:00:00,990.8431944444444
2020-08-02 12:00:00,1231.4666666666667
2020-08-02 13:00:00,889.0672222222222
2020-08-02 14:00:00,562.5538194444445
2020-08-02 15:00:00,576.4857638888889
2020-08-02 16:00:00,574.3650694444444
2020-08-02 17:00:00,569.6955555555555
2020-08-02 18:00:00,589.7458333333333
2020-08-02 19:00:00,836.8908333333334
2020-08-02 20:00:00,840.9947916666666
2020-08-02 21:00:00,846.3283333333334
2020-08-02 22:00:00,849.9266666666666
2020-08-02 23:00:00,851.8874305555555
2020-08-03 00:00:00,849.57625
2020-08-03 01:00:00,848.0534027777778
2020-08-03 02:00:00,837.7764583333334
2020-08-03 03:00:00,1464.7745833333333
2020-08-03 04:00:00,2231.150277777778
2020-08-03 05:00:00,2549.7744444444443
2020-08-03 06:00:00,4944.662222222222
2020-08-03 07:00:00,2863.070833333333
2020-08-03 08:00:00,2724.3616666666667
2020-08-03 09:00:00,2744.8088888888888
2020-08-03 10:00:00,2747.5094444444444
2020-08-03 11:00:00,2719.3302777777776
2020-08-03 12:00:00,2059.7527777777777
2020-08-03 13:00:00,911.4319444444444
2020-08-03 14:00:00,559.3703125
2020-08-03 15:00:00,564.4509027777777
2020-08-03 16:00:00,558.3622222222223
2020-08-03 17:00:00,592.8849305555556
2020-08-03 18:00:00,818.3570833333333
2020-08-03 19:00:00,838.2390277777778
2020-08-03 20:00:00,841.0584027777778
2020-08-03 21:00:00,844.1497222222222
2020-08-03 22:00:00,840.8009722222222
2020-08-03 23:00:00,826.0151388888889
2020-08-04 00:00:00,830.8205555555555
2020-08-04 01:00:00,832.7495833333334
2020-08-04 02:00:00,830.0265277777778
2020-08-04 03:00:00,820.9108333333334
2020-08-04 04:00:00,905.3522916666667
2020-08-04 05:00:00,4317.6577777777775
2020-08-04 06:00:00,4257.86
2020-08-04 07:00:00,4527.516111111111
2020-08-04 08:00:00,3170.8744444444446
2020-08-04 09:00:00,3840.541111111111
2020-08-04 10:00:00,3036.7891666666665
2020-08-04 11:00:00,1309.2840277777777
2020-08-04 12:00:00,567.228125
2020-08-04 13:00:00,536.3782291666666
2020-08-04 14:00:00,562.0403472222222
2020-08-04 15:00:00,574.7594444444444
2020-08-04 16:00:00,556.1065625
2020-08-04 17:00:00,522.4390972222222
2020-08-04 18:00:00,662.2377083333333
2020-08-04 19:00:00,825.3347222222222
2020-08-04 20:00:00,836.0854861111111
2020-08-04 21:00:00,831.3805555555556
2020-08-04 22:00:00,831.8763888888889
2020-08-04 23:00:00,824.6159722222222
2020-08-05 00:00:00,850.9000694444444
2020-08-05 01:00:00,844.9591666666666
2020-08-05 02:00:00,843.3683333333333
2020-08-05 03:00:00,830.6882638888889
2020-08-05 04:00:00,2024.4540277777778
2020-08-05 05:00:00,2241.4655555555555
2020-08-05 06:00:00,4076.0855555555554
2020-08-05 07:00:00,3375.597222222222
2020-08-05 08:00:00,2923.403888888889
2020-08-05 09:00:00,2548.1188888888887
2020-08-05 10:00:00,2109.5508333333332
2020-08-05 11:00:00,2465.8908333333334
2020-08-05 12:00:00,1226.5747222222221
2020-08-05 13:00:00,1175.9145833333334
2020-08-05 14:00:00,1208.390138888889
2020-08-05 15:00:00,1227.1806944444445
2020-08-05 16:00:00,1210.391111111111
2020-08-05 17:00:00,1149.8130555555556
2020-08-05 18:00:00,1213.5745833333333
2020-08-05 19:00:00,866.4504166666667
2020-08-05 20:00:00,827.2652777777778
2020-08-05 21:00:00,821.9604166666667
2020-08-05 22:00:00,840.1881944444444
2020-08-05 23:00:00,841.9884722222222
2020-08-06 00:00:00,842.2129166666666
2020-08-06 01:00:00,840.150625
2020-08-06 02:00:00,832.67125
2020-08-06 03:00:00,1367.2177777777779
2020-08-06 04:00:00,2667.3575
2020-08-06 05:00:00,2477.322777777778
2020-08-06 06:00:00,2938.31
2020-08-06 07:00:00,2646.9905555555556
2020-08-06 08:00:00,2707.7672222222222
2020-08-06 09:00:00,3502.412222222222
2020-08-06 10:00:00,3522.5758333333333
2020-08-06 11:00:00,3373.9544444444446
2020-08-06 12:00:00,2932.913611111111
2020-08-06 13:00:00,1184.21125
2020-08-06 14:00:00,1208.5925
2020-08-06 15:00:00,1233.8730555555555
2020-08-06 16:00:00,1216.3191666666667
2020-08-06 17:00:00,1156.9818055555556
2020-08-06 18:00:00,1248.4521527777779
2020-08-06 19:00:00,1464.3422222222223
2020-08-06 20:00:00,1114.9446527777777
2020-08-06 21:00:00,829.7650694444444
2020-08-06 22:00:00,843.5197222222222
2020-08-06 23:00:00,845.3622222222223
2020-08-07 00:00:00,841.31125
2020-08-07 01:00:00,839.2433333333333
2020-08-07 02:00:00,839.2877777777778
2020-08-07 03:00:00,827.7727777777778
2020-08-07 04:00:00,2209.0543055555554
2020-08-07 05:00:00,4159.322222222222
2020-08-07 06:00:00,4117.541111111111
2020-08-07 07:00:00,5240.051666666666
2020-08-07 08:00:00,4062.5138888888887
2020-08-07 09:00:00,3334.9805555555554
2020-08-07 10:00:00,3358.31
2020-08-07 11:00:00,1631.3766666666668
2020-08-07 12:00:00,1228.3951388888888
2020-08-07 13:00:00,1184.3947222222223
2020-08-07 14:00:00,1209.1543055555555
2020-08-07 15:00:00,1222.0725
2020-08-07 16:00:00,1206.8472222222222
2020-08-07 17:00:00,1149.1794444444445
2020-08-07 18:00:00,1256.6484722222222
2020-08-07 19:00:00,1474.153611111111
2020-08-07 20:00:00,1464.2233333333334
2020-08-07 21:00:00,1479.8673611111112
2020-08-07 22:00:00,1195.4347222222223
2020-08-07 23:00:00,877.0244444444445
2020-08-08 00:00:00,837.43
2020-08-08 01:00:00,841.4506944444445
2020-08-08 02:00:00,840.1209722222222
2020-08-08 03:00:00,835.8884722222223
2020-08-08 04:00:00,2311.0316666666668
2020-08-08 05:00:00,3395.0416666666665
2020-08-08 06:00:00,3516.9094444444445
2020-08-08 07:00:00,1537.3113888888888
2020-08-08 08:00:00,1180.151388888889
2020-08-08 09:00:00,1212.0734722222223
2020-08-08 10:00:00,1232.1776388888889
2020-08-08 11:00:00,1233.1561111111112
2020-08-08 12:00:00,1238.3931944444444
2020-08-08 13:00:00,1174.9452777777778
2020-08-08 14:00:00,1184.8101388888888
2020-08-08 15:00:00,1219.97375
2020-08-08 16:00:00,1210.9066666666668
2020-08-08 17:00:00,1156.9829166666666
2020-08-08 18:00:00,1330.1944444444443
2020-08-08 19:00:00,1469.9905555555556
2020-08-08 20:00:00,1477.2140277777778
2020-08-08 21:00:00,1490.5095833333332
2020-08-08 22:00:00,1490.4304166666666
2020-08-08 23:00:00,1477.6920833333334
2020-08-09 00:00:00,1482.5072222222223
2020-08-09 01:00:00,1221.9952777777778
2020-08-09 02:00:00,1091.6525
2020-08-09 03:00:00,1174.8469444444445
2020-08-09 04:00:00,3630.9661111111113
2020-08-09 05:00:00,2998.306111111111
2020-08-09 06:00:00,1751.4727777777778
2020-08-09 07:00:00,1213.7597222222223
2020-08-09 08:00:00,1182.7765277777778
2020-08-09 09:00:00,1237.9066666666668
2020-08-09 10:00:00,1235.0822222222223
2020-08-09 11:00:00,1224.2094444444444
2020-08-09 12:00:00,1220.74
2020-08-09 13:00:00,1167.925
2020-08-09 14:00:00,1168.9955555555555
2020-08-09 15:00:00,1219.3175
2020-08-09 16:00:00,1212.2581944444444
2020-08-09 17:00:00,1256.6916666666666
2020-08-09 18:00:00,1439.1704166666666
2020-08-09 19:00:00,1464.7794444444444
2020-08-09 20:00:00,1464.9205555555557
2020-08-09 21:00:00,1468.1627777777778
2020-08-09 22:00:00,1480.4355555555555
2020-08-09 23:00:00,1415.024861111111
2020-08-10 00:00:00,1133.4152777777779
2020-08-10 01:00:00,889.3597916666666
2020-08-10 02:00:00,908.7468055555555
2020-08-10 03:00:00,858.9588888888889
2020-08-10 04:00:00,1317.8538888888888
2020-08-10 05:00:00,2297.612777777778
2020-08-10 06:00:00,3041.067777777778
2020-08-10 07:00:00,3358.198888888889
2020-08-10 08:00:00,3185.616666666667
2020-08-10 09:00:00,3331.241666666667
2020-08-10 10:00:00,3359.128888888889
2020-08-10 11:00:00,3321.295
2020-08-10 12:00:00,2015.5890277777778
2020-08-10 13:00:00,1154.971388888889
2020-08-10 14:00:00,1163.1551388888888
2020-08-10 15:00:00,1216.5284722222223
2020-08-10 16:00:00,1210.285
2020-08-10 17:00:00,1155.645763888889
2020-08-10 18:00:00,1319.808611111111
2020-08-10 19:00:00,1456.1183333333333
2020-08-10 20:00:00,1477.3213888888888
2020-08-10 21:00:00,1474.1152777777777
2020-08-10 22:00:00,1469.901388888889
2020-08-10 23:00:00,1483.2723611111112
2020-08-11 00:00:00,1479.5258333333334
2020-08-11 01:00:00,1481.8377777777778
2020-08-11 02:00:00,1208.6241666666667
2020-08-11 03:00:00,1261.9330555555555
2020-08-11 04:00:00,1959.4008333333334
2020-08-11 05:00:00,2097.7008333333333
2020-08-11 06:00:00,2227.430138888889
2020-08-11 07:00:00,3066.6252777777777
2020-08-11 08:00:00,3523.766111111111
2020-08-11 09:00:00,4600.321111111111
2020-08-11 10:00:00,3294.558611111111
2020-08-11 11:00:00,3431.9733333333334
2020-08-11 12:00:00,1374.798888888889
2020-08-11 13:00:00,1167.8894444444445
2020-08-11 14:00:00,1166.5683333333334
2020-08-11 15:00:00,1213.173611111111
2020-08-11 16:00:00,1208.1475
2020-08-11 17:00:00,1146.3227777777777
2020-08-11 18:00:00,1380.9186111111112
2020-08-11 19:00:00,1475.8333333333333
2020-08-11 20:00:00,1478.9452777777778
2020-08-11 21:00:00,1471.0094444444444
2020-08-11 22:00:00,1479.8525
2020-08-11 23:00:00,1488.3794444444445
2020-08-12 00:00:00,1487.0533333333333
2020-08-12 01:00:00,1487.735138888889
2020-08-12 02:00:00,1485.2513888888889
2020-08-12 03:00:00,1473.9090277777777
2020-08-12 04:00:00,2502.9444444444443
2020-08-12 05:00:00,2485.7080555555553
2020-08-12 06:00:00,3576.3483333333334
2020-08-12 07:00:00,3914.8894444444445
2020-08-12 08:00:00,3162.351111111111
2020-08-12 09:00:00,2243.0994444444445
2020-08-12 10:00:00,2528.391111111111
2020-08-12 11:00:00,4017.006388888889
2020-08-12 12:00:00,1214.6421440972222
2020-08-12 13:00:00,1164.443611111111
2020-08-12 14:00:00,1173.6881944444444
2020-08-12 15:00:00,1208.8952777777777
2020-08-12 16:00:00,1199.1955555555555
2020-08-12 17:00:00,1149.873263888889
2020-08-12 18:00:00,1328.8920833333334
2020-08-12 19:00:00,1460.9455555555555
2020-08-12 20:00:00,1483.0020833333333
2020-08-12 21:00:00,1475.5145833333333
2020-08-12 22:00:00,1465.891388888889
2020-08-12 23:00:00,1482.212361111111
2020-08-13 00:00:00,1479.0581944444446
2020-08-13 01:00:00,1468.7716666666668
2020-08-13 02:00:00,1475.01375
2020-08-13 03:00:00,2515.7194444444444
2020-08-13 04:00:00,3177.636111111111
2020-08-13 05:00:00,2876.38
2020-08-13 06:00:00,3616.6305555555555
2020-08-13 07:00:00,3309.1305555555555
2020-08-13 08:00:00,3132.152777777778
2020-08-13 09:00:00,3327.55
2020-08-13 10:00:00,3377.387222222222
2020-08-13 11:00:00,3381.0216666666665
2020-08-13 12:00:00,3345.7175
2020-08-13 13:00:00,2336.4733333333334
2020-08-13 14:00:00,1170.9429166666666
2020-08-13 15:00:00,1202.8593055555555
2020-08-13 16:00:00,1195.8027777777777
2020-08-13 17:00:00,1144.2346527777777
2020-08-13 18:00:00,1399.3513888888888
2020-08-13 19:00:00,1477.3983333333333
2020-08-13 20:00:00,1470.8952777777777
2020-08-13 21:00:00,1454.643611111111
2020-08-13 22:00:00,1469.0045833333334
2020-08-13 23:00:00,1486.3594444444445
2020-08-14 00:00:00,1474.7434722222222
2020-08-14 01:00:00,1448.1540277777779
2020-08-14 02:00:00,1446.5641666666668
2020-08-14 03:00:00,1612.3752777777777
2020-08-14 04:00:00,3122.3772222222224
2020-08-14 05:00:00,3877.8783333333336
2020-08-14 06:00:00,3475.018888888889
2020-08-14 07:00:00,3524.753888888889
2020-08-14 08:00:00,3124.3830555555555
2020-08-14 09:00:00,3412.7705555555553
2020-08-14 10:00:00,2612.1644444444446
2020-08-14 11:00:00,1240.8423611111111
2020-08-14 12:00:00,1233.826111111111
2020-08-14 13:00:00,1173.1036111111111
2020-08-14 14:00:00,1172.8084722222222
2020-08-14 15:00:00,1404.017361111111
2020-08-14 16:00:00,1449.8765277777777
2020-08-14 17:00:00,1400.5951388888889
2020-08-14 18:00:00,1447.4161111111111
2020-08-14 19:00:00,1473.1469444444444
2020-08-14 20:00:00,1423.256388888889
2020-08-14 21:00:00,1419.2805555555556
2020-08-14 22:00:00,1200.8863888888889
2020-08-14 23:00:00,1191.6538888888888
2020-08-15 00:00:00,1274.7619444444445
2020-08-15 01:00:00,1161.0834027777778
2020-08-15 02:00:00,1197.1352777777777
2020-08-15 03:00:00,1144.256875
2020-08-15 04:00:00,2477.592777777778
2020-08-15 05:00:00,3172.8069444444445
2020-08-15 06:00:00,3267.2355555555555
2020-08-15 07:00:00,2121.777222222222
2020-08-15 08:00:00,1172.6415277777778
2020-08-15 09:00:00,1224.0302777777779
2020-08-15 10:00:00,1227.5377777777778
2020-08-15 11:00:00,1239.6822222222222
2020-08-15 12:00:00,1244.3991666666666
2020-08-15 13:00:00,1186.3127777777777
2020-08-15 14:00:00,1193.0
2020-08-15 15:00:00,1230.858888888889
2020-08-15 16:00:00,1237.736111111111
2020-08-15 17:00:00,1176.6722222222222
2020-08-15 18:00:00,1402.495
2020-08-15 19:00:00,1487.3908333333334
2020-08-15 20:00:00,1482.3847222222223
2020-08-15 21:00:00,1487.5452777777778
2020-08-15 22:00:00,1494.7409722222221
2020-08-15 23:00:00,1197.6130555555555
2020-08-16 00:00:00,1160.3899305555556
2020-08-16 01:00:00,1133.2933333333333
2020-08-16 02:00:00,997.1206944444444
2020-08-16 03:00:00,1194.5525
2020-08-16 04:00:00,1735.1225
2020-08-16 05:00:00,2327.9375
2020-08-16 06:00:00,3196.38
2020-08-16 07:00:00,2579.395
2020-08-16 08:00:00,1178.6808333333333
2020-08-16 09:00:00,1188.3519444444444
2020-08-16 10:00:00,1226.3319444444444
2020-08-16 11:00:00,1221.3329166666667
2020-08-16 12:00:00,1222.1209722222222
2020-08-16 13:00:00,1162.405
2020-08-16 14:00:00,1190.266388888889
2020-08-16 15:00:00,1222.83875
2020-08-16 16:00:00,1210.1977777777777
2020-08-16 17:00:00,1182.5533333333333
2020-08-16 18:00:00,1425.5583333333334
2020-08-16 19:00:00,1460.7177777777779
2020-08-16 20:00:00,1448.2926388888889
2020-08-16 21:00:00,1446.5127777777777
2020-08-16 22:00:00,1453.3255555555556
2020-08-16 23:00:00,1462.5547222222222
2020-08-17 00:00:00,1461.0608333333332
2020-08-17 01:00:00,1462.015
2020-08-17 02:00:00,1456.3
2020-08-17 03:00:00,1646.985138888889
2020-08-17 04:00:00,3001.530277777778
2020-08-17 05:00:00,3339.8977777777777
2020-08-17 06:00:00,2788.175277777778
2020-08-17 07:00:00,3608.8094444444446
2020-08-17 08:00:00,2525.9372222222223
2020-08-17 09:00:00,3244.458611111111
2020-08-17 10:00:00,3850.068333333333
2020-08-17 11:00:00,2180.5231944444445
2020-08-17 12:00:00,1785.5495833333334
2020-08-17 13:00:00,1690.4244444444444
2020-08-17 14:00:00,1787.9725
2020-08-17 15:00:00,1855.6576388888889
2020-08-17 16:00:00,1851.1529166666667
2020-08-17 17:00:00,1904.0731944444444
2020-08-17 18:00:00,2024.6765277777777
2020-08-17 19:00:00,2116.595138888889
2020-08-17 20:00:00,2091.62
2020-08-17 21:00:00,2108.619166666667
2020-08-17 22:00:00,2129.6897222222224
